petromyzon_marinus ENSPMAG00000003779
xiphophorus_maculatus ENSXMAG00000001916
kryptolebias_marmoratus ENSKMAG00000004738
oryzias_latipes_asm223467v1 ENSORLG00000011886
oryzias_latipes_asm223469v1 ENSORLG00015019865
oryzias_latipes_asm223471v1 ENSORLG00020005324
oryzias_melastigma ENSOMEG00000010834
astatotilapia_calliptera ENSACLG00000010294
maylandia_zebra ENSMZEG00005011256
haplochromis_burtoni ENSHBUG00000012061
pundamilia_nyererei ENSPNYG00000016664
neolamprologus_brichardi ENSNBRG00000018811
oreochromis_niloticus ENSONIG00000010666
amphilophus_citrinellus ENSACIG00000017720
amphiprion_percula ENSAPEG00000013358
amphiprion_ocellaris ENSAOCG00000020467
acanthochromis_polyacanthus ENSAPOG00000022799
anabas_testudineus ENSATEG00000022965
monopterus_albus ENSMALG00000002676
stegastes_partitus ENSSPAG00000002980
seriola_lalandi_dorsalis ENSSLDG00000010029
seriola_dumerili ENSSDUG00000020929
labrus_bergylta ENSLBEG00000003090
mola_mola ENSMMOG00000014053
hippocampus_comes ENSHCOG00000002063
cynoglossus_semilaevis ENSCSEG00000016581
cynoglossus_semilaevis ENSCSEG00000009622
takifugu_rubripes ENSTRUG00000000922
periophthalmus_magnuspinnatus ENSPMGG00000021624
gadus_morhua ENSGMOG00000000560
esox_lucius ENSELUG00000016504
pygocentrus_nattereri ENSPNAG00000019897
astyanax_mexicanus ENSAMXG00000030401
lepisosteus_oculatus ENSLOCG00000007813
monodelphis_domestica ENSMODG00000025640
monodelphis_domestica ENSMODG00000003223
monodelphis_domestica ENSMODG00000010337
notamacropus_eugenii ENSMEUG00000010442
phascolarctos_cinereus ENSPCIG00000014165
sarcophilus_harrisii ENSSHAG00000000905
ornithorhynchus_anatinus ENSOANG00000008826
gopherus_agassizii ENSGAGG00000006812
chelonoidis_abingdonii ENSCABG00000007118
chrysemys_picta_bellii ENSCPBG00000021610
pelodiscus_sinensis ENSPSIG00000008040
crocodylus_porosus ENSCPRG00005010345
anser_brachyrhynchus ENSABRG00000022274
anas_platyrhynchos_platyrhynchos ENSAPLG00000008798
meleagris_gallopavo ENSMGAG00000006964
gallus_gallus ENSGALG00000005654
coturnix_japonica ENSCJPG00005008504
numida_meleagris ENSNMEG00000021470
calidris_pygmaea ENSCPGG00000001669
melopsittacus_undulatus ENSMUNG00000013051
cyanistes_caeruleus ENSCCEG00000016018
parus_major ENSPMJG00000013401
zonotrichia_albicollis ENSZALG00000001433
junco_hyemalis ENSJHYG00000015491
serinus_canaria ENSSCAG00000005559
taeniopygia_guttata ENSTGUG00000007796
lonchura_striata_domestica ENSLSDG00000012524
ficedula_albicollis ENSFALG00000008402
lepidothrix_coronata ENSLCOG00000012466
manacus_vitellinus ENSMVIG00005015001
apteryx_haastii ENSAHAG00000013037
apteryx_owenii ENSAOWG00000014383
apteryx_rowi ENSARWG00000016565
dromaius_novaehollandiae ENSDNVG00000011135
nothoprocta_perdicaria ENSNPEG00000008472
pogona_vitticeps ENSPVIG00000017782
notechis_scutatus ENSNSUG00000018638
sphenodon_punctatus ENSSPUG00000007543
peromyscus_maniculatus_bairdii ENSPEMG00000014311
microtus_ochrogaster ENSMOCG00000020746
cricetulus_griseus_crigri_1.0 ENSCGRG00000004568
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008552
cricetulus_griseus_crigri-picr ENSCGRG00015022072
mesocricetus_auratus ENSMAUG00000017575
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028554
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050017
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027556
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024138
rattus_norvegicus ENSRNOG00000000665
meriones_unguiculatus ENSMUGG00000024300
nannospalax_galili ENSNGAG00000015584
jaculus_jaculus ENSJJAG00000017062
urocitellus_parryii ENSUPAG00010011533
ictidomys_tridecemlineatus ENSSTOG00000013939
marmota_marmota_marmota ENSMMMG00000017740
spermophilus_dauricus ENSSDAG00000005681
ochotona_princeps ENSOPRG00000002540
castor_canadensis ENSCCNG00000031585
sorex_araneus ENSSARG00000007098
vulpes_vulpes ENSVVUG00000015448
otolemur_garnettii ENSOGAG00000000391
propithecus_coquereli ENSPCOG00000003196
mandrillus_leucophaeus ENSMLEG00000035784
cercocebus_atys ENSCATG00000043403
colobus_angolensis_palliatus ENSCANG00000040792
sus_scrofa ENSSSCG00000009967
sus_scrofa ENSSSCG00000039328
tursiops_truncatus ENSTTRG00000001278
vicugna_pacos ENSVPAG00000002814
ursus_maritimus ENSUMAG00000015888
ursus_americanus ENSUAMG00000012261
canis_lupus_dingo ENSCAFG00020022419
equus_asinus_asinus ENSEASG00005009796
equus_caballus ENSECAG00000010198
pteropus_vampyrus ENSPVAG00000004270
tupaia_belangeri ENSTBEG00000000293
procavia_capensis ENSPCAG00000014491
echinops_telfairi ENSETEG00000010454
loxodonta_africana ENSLAFG00000015627
cebus_capucinus_imitator ENSCCAG00000037307
saimiri_boliviensis_boliviensis ENSSBOG00000029903
callithrix_jacchus ENSCJAG00000020141
aotus_nancymaae ENSANAG00000028739
pan_troglodytes ENSPTRG00000014202
pan_paniscus ENSPPAG00000036253
homo_sapiens ENSG00000180957
gorilla_gorilla ENSGGOG00000005061
pongo_abelii ENSPPYG00000011673
nomascus_leucogenys ENSNLEG00000002196
macaca_mulatta ENSMMUG00000014534
macaca_nemestrina ENSMNEG00000030365
macaca_fascicularis ENSMFAG00000001730
theropithecus_gelada ENSTGEG00000026763
papio_anubis ENSPANG00000011267
chlorocebus_sabaeus ENSCSAG00000009997
rhinopithecus_bieti ENSRBIG00000029200
rhinopithecus_roxellana ENSRROG00000045020
rhinopithecus_bieti ENSRBIG00000039710
rhinopithecus_roxellana ENSRROG00000035995
colobus_angolensis_palliatus ENSCANG00000041568
piliocolobus_tephrosceles ENSPTEG00000035608
carlito_syrichta ENSTSYG00000001148
carlito_syrichta ENSTSYG00000034374
propithecus_coquereli ENSPCOG00000017049
prolemur_simus ENSPSMG00000013742
microcebus_murinus ENSMICG00000012254
bos_mutus ENSBMUG00000000097
bos_taurus ENSBTAG00000017799
bison_bison_bison ENSBBBG00000010899
ovis_aries ENSOARG00000001903
capra_hircus ENSCHIG00000002225
myotis_lucifugus ENSMLUG00000016540
neovison_vison ENSNVIG00000004260
mustela_putorius_furo ENSMPUG00000013581
ailuropoda_melanoleuca ENSAMEG00000004423
canis_lupus_familiaris ENSCAFG00000011830
panthera_tigris_altaica ENSPTIG00000011977
panthera_pardus ENSPPRG00000008680
felis_catus ENSFCAG00000010721
dipodomys_ordii ENSDORG00000011175
mus_spicilegus ENSMSIG00000005575
oryctolagus_cuniculus ENSOCUG00000000511
dasypus_novemcinctus ENSDNOG00000043959
choloepus_hoffmanni ENSCHOG00000012309
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016986
fukomys_damarensis ENSFDAG00000015816
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000406
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006676
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014176
octodon_degus ENSODEG00000017277
octodon_degus ENSODEG00000019014
octodon_degus ENSODEG00000012312
cavia_porcellus ENSCPOG00000012298
cavia_aperea ENSCAPG00000017563
chinchilla_lanigera ENSCLAG00000009355
vulpes_vulpes ENSVVUG00000025818
calidris_pugnax ENSCPUG00000006043
nannospalax_galili ENSNGAG00000017447
xenopus_tropicalis ENSXETG00000002259
latimeria_chalumnae ENSLACG00000010642
salvator_merianae ENSSMRG00000006970
anolis_carolinensis ENSACAG00000001830
sphenodon_punctatus ENSSPUG00000007580
dromaius_novaehollandiae ENSDNVG00000008890
anser_brachyrhynchus ENSABRG00000010696
sarcophilus_harrisii ENSSHAG00000003595
ursus_maritimus ENSUMAG00000009636
ciona_savignyi ENSCSAVG00000005060
