paramormyrops_kingsleyae ENSPKIG00000005883
rhinopithecus_bieti ENSRBIG00000037746
piliocolobus_tephrosceles ENSPTEG00000030212
colobus_angolensis_palliatus ENSCANG00000022679
saimiri_boliviensis_boliviensis ENSSBOG00000000040
callithrix_jacchus ENSCJAG00000037995
cebus_capucinus_imitator ENSCCAG00000031073
aotus_nancymaae ENSANAG00000020832
carlito_syrichta ENSTSYG00000003700
propithecus_coquereli ENSPCOG00000022590
prolemur_simus ENSPSMG00000022941
microcebus_murinus ENSMICG00000038067
otolemur_garnettii ENSOGAG00000034488
castor_canadensis ENSCCNG00000023774
dipodomys_ordii ENSDORG00000027928
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029492
mus_spicilegus ENSMSIG00000009642
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052656
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028487
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022223
rattus_norvegicus ENSRNOG00000007272
meriones_unguiculatus ENSMUGG00000022823
peromyscus_maniculatus_bairdii ENSPEMG00000021413
microtus_ochrogaster ENSMOCG00000013221
cricetulus_griseus_crigri_1.0 ENSCGRG00000012289
cricetulus_griseus_crigri-picr ENSCGRG00015017817
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021900
mesocricetus_auratus ENSMAUG00000008124
nannospalax_galili ENSNGAG00000000952
jaculus_jaculus ENSJJAG00000013104
chinchilla_lanigera ENSCLAG00000008827
octodon_degus ENSODEG00000003000
cavia_aperea ENSCAPG00000015574
cavia_porcellus ENSCPOG00000001724
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006072
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014507
fukomys_damarensis ENSFDAG00000009640
ochotona_princeps ENSOPRG00000002196
oryctolagus_cuniculus ENSOCUG00000029173
tupaia_belangeri ENSTBEG00000012896
loxodonta_africana ENSLAFG00000009755
procavia_capensis ENSPCAG00000012840
dasypus_novemcinctus ENSDNOG00000044129
echinops_telfairi ENSETEG00000014053
ictidomys_tridecemlineatus ENSSTOG00000021035
urocitellus_parryii ENSUPAG00010022960
marmota_marmota_marmota ENSMMMG00000009373
spermophilus_dauricus ENSSDAG00000007573
phascolarctos_cinereus ENSPCIG00000017052
notamacropus_eugenii ENSMEUG00000015110
sarcophilus_harrisii ENSSHAG00000012626
sarcophilus_harrisii ENSSHAG00000016255
monodelphis_domestica ENSMODG00000009480
ornithorhynchus_anatinus ENSOANG00000010359
chelonoidis_abingdonii ENSCABG00000000412
gopherus_agassizii ENSGAGG00000020075
chrysemys_picta_bellii ENSCPBG00000001256
pelodiscus_sinensis ENSPSIG00000016531
anser_brachyrhynchus ENSABRG00000013467
anas_platyrhynchos_platyrhynchos ENSAPLG00000002107
gallus_gallus ENSGALG00000015809
coturnix_japonica ENSCJPG00005006194
meleagris_gallopavo ENSMGAG00000013155
numida_meleagris ENSNMEG00000001716
lonchura_striata_domestica ENSLSDG00000000621
taeniopygia_guttata ENSTGUG00000010834
serinus_canaria ENSSCAG00000014823
junco_hyemalis ENSJHYG00000013828
zonotrichia_albicollis ENSZALG00000012481
ficedula_albicollis ENSFALG00000010155
parus_major ENSPMJG00000016794
cyanistes_caeruleus ENSCCEG00000005963
manacus_vitellinus ENSMVIG00005015251
manacus_vitellinus ENSMVIG00005006733
lepidothrix_coronata ENSLCOG00000011824
melopsittacus_undulatus ENSMUNG00000010820
calidris_pugnax ENSCPUG00000008471
calidris_pygmaea ENSCPGG00000011289
apteryx_rowi ENSARWG00000012411
apteryx_owenii ENSAOWG00000007258
apteryx_haastii ENSAHAG00000001640
dromaius_novaehollandiae ENSDNVG00000011946
nothoprocta_perdicaria ENSNPEG00000000849
crocodylus_porosus ENSCPRG00005000502
pogona_vitticeps ENSPVIG00000004442
anolis_carolinensis ENSACAG00000011597
notechis_scutatus ENSNSUG00000017550
salvator_merianae ENSSMRG00000017735
sphenodon_punctatus ENSSPUG00000004928
xenopus_tropicalis ENSXETG00000001923
latimeria_chalumnae ENSLACG00000008079
petromyzon_marinus ENSPMAG00000001810
eptatretus_burgeri ENSEBUG00000016360
ciona_intestinalis ENSCING00000020304
