poecilia_latipinna ENSPLAG00000003514
anas_platyrhynchos_platyrhynchos ENSAPLG00000009786
calidris_pygmaea ENSCPGG00000005466
calidris_pugnax ENSCPUG00000002569
melopsittacus_undulatus ENSMUNG00000011664
lonchura_striata_domestica ENSLSDG00000002355
taeniopygia_guttata ENSTGUG00000011934
junco_hyemalis ENSJHYG00000010376
zonotrichia_albicollis ENSZALG00000002617
serinus_canaria ENSSCAG00000010530
ficedula_albicollis ENSFALG00000005979
parus_major ENSPMJG00000016658
cyanistes_caeruleus ENSCCEG00000019552
lepidothrix_coronata ENSLCOG00000011191
manacus_vitellinus ENSMVIG00005002309
apteryx_owenii ENSAOWG00000005438
apteryx_haastii ENSAHAG00000015161
apteryx_rowi ENSARWG00000011059
dromaius_novaehollandiae ENSDNVG00000011354
nothoprocta_perdicaria ENSNPEG00000006089
crocodylus_porosus ENSCPRG00005003577
gopherus_agassizii ENSGAGG00000017683
chelonoidis_abingdonii ENSCABG00000021733
chrysemys_picta_bellii ENSCPBG00000026193
pelodiscus_sinensis ENSPSIG00000017675
anolis_carolinensis ENSACAG00000002328
pogona_vitticeps ENSPVIG00000006850
notechis_scutatus ENSNSUG00000003669
salvator_merianae ENSSMRG00000012801
sphenodon_punctatus ENSSPUG00000013228
xenopus_tropicalis ENSXETG00000012293
latimeria_chalumnae ENSLACG00000017935
petromyzon_marinus ENSPMAG00000008262
eptatretus_burgeri ENSEBUG00000010832
petromyzon_marinus ENSPMAG00000007763
cynoglossus_semilaevis ENSCSEG00000011854
ciona_intestinalis ENSCING00000005116
ciona_savignyi ENSCSAVG00000003054
