pygocentrus_nattereri ENSPNAG00000020833
ailuropoda_melanoleuca ENSAMEG00000015509
mustela_putorius_furo ENSMPUG00000014269
neovison_vison ENSNVIG00000001790
canis_lupus_familiaris ENSCAFG00000012811
canis_lupus_dingo ENSCAFG00020000908
vulpes_vulpes ENSVVUG00000015817
panthera_pardus ENSPPRG00000008923
panthera_tigris_altaica ENSPTIG00000013888
felis_catus ENSFCAG00000015758
loxodonta_africana ENSLAFG00000026246
procavia_capensis ENSPCAG00000013543
echinops_telfairi ENSETEG00000015737
choloepus_hoffmanni ENSCHOG00000013188
dasypus_novemcinctus ENSDNOG00000013758
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006185
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014872
fukomys_damarensis ENSFDAG00000008995
chinchilla_lanigera ENSCLAG00000016231
octodon_degus ENSODEG00000007017
cavia_porcellus ENSCPOG00000015323
urocitellus_parryii ENSUPAG00010005025
ictidomys_tridecemlineatus ENSSTOG00000006432
spermophilus_dauricus ENSSDAG00000012556
marmota_marmota_marmota ENSMMMG00000022036
castor_canadensis ENSCCNG00000013613
dipodomys_ordii ENSDORG00000001694
mus_spicilegus ENSMSIG00000024367
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062729
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015667
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014862
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028100
rattus_norvegicus ENSRNOG00000003567
meriones_unguiculatus ENSMUGG00000016552
cricetulus_griseus_crigri-picr ENSCGRG00015017575
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021941
cricetulus_griseus_crigri_1.0 ENSCGRG00000010553
mesocricetus_auratus ENSMAUG00000015815
microtus_ochrogaster ENSMOCG00000016910
peromyscus_maniculatus_bairdii ENSPEMG00000012068
nannospalax_galili ENSNGAG00000013051
jaculus_jaculus ENSJJAG00000018771
oryctolagus_cuniculus ENSOCUG00000002403
ochotona_princeps ENSOPRG00000003263
tupaia_belangeri ENSTBEG00000016685
colobus_angolensis_palliatus ENSCANG00000029972
piliocolobus_tephrosceles ENSPTEG00000022690
rhinopithecus_bieti ENSRBIG00000007269
rhinopithecus_roxellana ENSRROG00000033710
mandrillus_leucophaeus ENSMLEG00000038099
papio_anubis ENSPANG00000007961
cercocebus_atys ENSCATG00000030808
theropithecus_gelada ENSTGEG00000007105
macaca_fascicularis ENSMFAG00000039953
macaca_mulatta ENSMMUG00000022630
macaca_nemestrina ENSMNEG00000045036
chlorocebus_sabaeus ENSCSAG00000002653
pan_troglodytes ENSPTRG00000001574
pan_paniscus ENSPPAG00000035169
homo_sapiens ENSG00000143224
gorilla_gorilla ENSGGOG00000028090
pongo_abelii ENSPPYG00000000608
nomascus_leucogenys ENSNLEG00000014066
cebus_capucinus_imitator ENSCCAG00000021684
cebus_capucinus_imitator ENSCCAG00000029815
saimiri_boliviensis_boliviensis ENSSBOG00000027117
callithrix_jacchus ENSCJAG00000005201
aotus_nancymaae ENSANAG00000034048
carlito_syrichta ENSTSYG00000000535
microcebus_murinus ENSMICG00000007258
microcebus_murinus ENSMICG00000028726
prolemur_simus ENSPSMG00000021097
propithecus_coquereli ENSPCOG00000014426
otolemur_garnettii ENSOGAG00000010055
erinaceus_europaeus ENSEEUG00000000921
sorex_araneus ENSSARG00000013958
phascolarctos_cinereus ENSPCIG00000020452
notamacropus_eugenii ENSMEUG00000004446
sarcophilus_harrisii ENSSHAG00000016489
monodelphis_domestica ENSMODG00000005247
xenopus_tropicalis ENSXETG00000017673
latimeria_chalumnae ENSLACG00000003882
eptatretus_burgeri ENSEBUG00000010363
ciona_intestinalis ENSCING00000011948
ciona_savignyi ENSCSAVG00000009268
ciona_savignyi ENSCSAVG00000009273
drosophila_melanogaster FBgn0020018
saccharomyces_cerevisiae_strain_s288c YER014W
