scleropages_formosus ENSSFOG00015001130
manacus_vitellinus ENSMVIG00005015789
junco_hyemalis ENSJHYG00000014142
zonotrichia_albicollis ENSZALG00000003574
ficedula_albicollis ENSFALG00000013234
melopsittacus_undulatus ENSMUNG00000008579
apteryx_owenii ENSAOWG00000010379
apteryx_haastii ENSAHAG00000008836
apteryx_rowi ENSARWG00000011071
dromaius_novaehollandiae ENSDNVG00000003094
nothoprocta_perdicaria ENSNPEG00000008800
pogona_vitticeps ENSPVIG00000015369
anolis_carolinensis ENSACAG00000009383
salvator_merianae ENSSMRG00000009991
sphenodon_punctatus ENSSPUG00000001169
notamacropus_eugenii ENSMEUG00000004125
phascolarctos_cinereus ENSPCIG00000000693
sarcophilus_harrisii ENSSHAG00000009296
monodelphis_domestica ENSMODG00000000800
propithecus_coquereli ENSPCOG00000014508
microcebus_murinus ENSMICG00000004306
prolemur_simus ENSPSMG00000010563
otolemur_garnettii ENSOGAG00000008809
homo_sapiens ENSG00000028310
pan_troglodytes ENSPTRG00000049307
pan_paniscus ENSPPAG00000035697
pan_troglodytes ENSPTRG00000016688
gorilla_gorilla ENSGGOG00000034974
pongo_abelii ENSPPYG00000015308
nomascus_leucogenys ENSNLEG00000010924
colobus_angolensis_palliatus ENSCANG00000030303
rhinopithecus_bieti ENSRBIG00000042384
macaca_nemestrina ENSMNEG00000027548
macaca_mulatta ENSMMUG00000014738
mandrillus_leucophaeus ENSMLEG00000033210
chlorocebus_sabaeus ENSCSAG00000017415
papio_anubis ENSPANG00000004217
cercocebus_atys ENSCATG00000020812
rhinopithecus_roxellana ENSRROG00000036960
piliocolobus_tephrosceles ENSPTEG00000011211
theropithecus_gelada ENSTGEG00000025832
theropithecus_gelada ENSTGEG00000025817
macaca_fascicularis ENSMFAG00000040715
cebus_capucinus_imitator ENSCCAG00000030358
saimiri_boliviensis_boliviensis ENSSBOG00000003529
callithrix_jacchus ENSCJAG00000003867
aotus_nancymaae ENSANAG00000025731
castor_canadensis ENSCCNG00000019615
dipodomys_ordii ENSDORG00000003483
peromyscus_maniculatus_bairdii ENSPEMG00000000924
microtus_ochrogaster ENSMOCG00000012173
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005749
cricetulus_griseus_crigri_1.0 ENSCGRG00000012830
cricetulus_griseus_crigri-picr ENSCGRG00015009316
mesocricetus_auratus ENSMAUG00000015050
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019595
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018711
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057649
mus_spicilegus ENSMSIG00000016004
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015792
rattus_norvegicus ENSRNOG00000015676
meriones_unguiculatus ENSMUGG00000016655
nannospalax_galili ENSNGAG00000001695
jaculus_jaculus ENSJJAG00000001706
octodon_degus ENSODEG00000018289
octodon_degus ENSODEG00000005376
chinchilla_lanigera ENSCLAG00000005681
cavia_porcellus ENSCPOG00000004075
cavia_aperea ENSCAPG00000013638
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003571
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008352
fukomys_damarensis ENSFDAG00000006580
urocitellus_parryii ENSUPAG00010020426
spermophilus_dauricus ENSSDAG00000001695
marmota_marmota_marmota ENSMMMG00000016174
ictidomys_tridecemlineatus ENSSTOG00000026869
oryctolagus_cuniculus ENSOCUG00000010143
equus_asinus_asinus ENSEASG00005018145
equus_caballus ENSECAG00000013115
myotis_lucifugus ENSMLUG00000004227
myotis_lucifugus ENSMLUG00000002326
myotis_lucifugus ENSMLUG00000009670
ursus_americanus ENSUAMG00000014957
ursus_maritimus ENSUMAG00000022112
ailuropoda_melanoleuca ENSAMEG00000008289
canis_lupus_familiaris ENSCAFG00000010863
canis_lupus_dingo ENSCAFG00020023040
vulpes_vulpes ENSVVUG00000022181
neovison_vison ENSNVIG00000022450
mustela_putorius_furo ENSMPUG00000010082
panthera_pardus ENSPPRG00000002004
panthera_tigris_altaica ENSPTIG00000020502
felis_catus ENSFCAG00000009535
bos_taurus ENSBTAG00000006971
bos_mutus ENSBMUG00000012735
bison_bison_bison ENSBBBG00000016929
capra_hircus ENSCHIG00000015801
ovis_aries ENSOARG00000015975
tursiops_truncatus ENSTTRG00000008996
sus_scrofa ENSSSCG00000035118
pteropus_vampyrus ENSPVAG00000001419
tupaia_belangeri ENSTBEG00000005300
echinops_telfairi ENSETEG00000009852
carlito_syrichta ENSTSYG00000036264
piliocolobus_tephrosceles ENSPTEG00000010340
nomascus_leucogenys ENSNLEG00000034807
ochotona_princeps ENSOPRG00000007488
sorex_araneus ENSSARG00000000408
loxodonta_africana ENSLAFG00000002582
dasypus_novemcinctus ENSDNOG00000017701
choloepus_hoffmanni ENSCHOG00000013826
ornithorhynchus_anatinus ENSOANG00000006284
notechis_scutatus ENSNSUG00000005583
piliocolobus_tephrosceles ENSPTEG00000013659
taeniopygia_guttata ENSTGUG00000014238
xenopus_tropicalis ENSXETG00000013106
latimeria_chalumnae ENSLACG00000002519
eptatretus_burgeri ENSEBUG00000007272
eptatretus_burgeri ENSEBUG00000009417
petromyzon_marinus ENSPMAG00000004922
phascolarctos_cinereus ENSPCIG00000017871
notamacropus_eugenii ENSMEUG00000002755
sarcophilus_harrisii ENSSHAG00000010547
monodelphis_domestica ENSMODG00000013057
monodelphis_domestica ENSMODG00000011739
propithecus_coquereli ENSPCOG00000017346
prolemur_simus ENSPSMG00000017404
microcebus_murinus ENSMICG00000045004
carlito_syrichta ENSTSYG00000003829
castor_canadensis ENSCCNG00000000558
castor_canadensis ENSCCNG00000000551
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000934
pan_paniscus ENSPPAG00000038742
pan_troglodytes ENSPTRG00000008103
gorilla_gorilla ENSGGOG00000014824
homo_sapiens ENSG00000166164
pan_troglodytes ENSPTRG00000005970
gorilla_gorilla ENSGGOG00000037834
pongo_abelii ENSPPYG00000007339
nomascus_leucogenys ENSNLEG00000000834
rhinopithecus_roxellana ENSRROG00000031479
rhinopithecus_roxellana ENSRROG00000042091
rhinopithecus_bieti ENSRBIG00000040288
rhinopithecus_bieti ENSRBIG00000029731
piliocolobus_tephrosceles ENSPTEG00000018603
colobus_angolensis_palliatus ENSCANG00000042827
macaca_fascicularis ENSMFAG00000035566
macaca_nemestrina ENSMNEG00000041585
theropithecus_gelada ENSTGEG00000020179
macaca_mulatta ENSMMUG00000003119
papio_anubis ENSPANG00000024571
cercocebus_atys ENSCATG00000027818
mandrillus_leucophaeus ENSMLEG00000041253
chlorocebus_sabaeus ENSCSAG00000005361
colobus_angolensis_palliatus ENSCANG00000030102
rhinopithecus_roxellana ENSRROG00000031084
macaca_mulatta ENSMMUG00000038034
mandrillus_leucophaeus ENSMLEG00000036198
macaca_mulatta ENSMMUG00000037466
pongo_abelii ENSPPYG00000005447
theropithecus_gelada ENSTGEG00000009392
saimiri_boliviensis_boliviensis ENSSBOG00000029661
saimiri_boliviensis_boliviensis ENSSBOG00000034429
cebus_capucinus_imitator ENSCCAG00000023437
callithrix_jacchus ENSCJAG00000001832
aotus_nancymaae ENSANAG00000027179
cebus_capucinus_imitator ENSCCAG00000030715
aotus_nancymaae ENSANAG00000035080
cebus_capucinus_imitator ENSCCAG00000036390
cebus_capucinus_imitator ENSCCAG00000021897
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011144
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005800
fukomys_damarensis ENSFDAG00000012321
chinchilla_lanigera ENSCLAG00000007993
octodon_degus ENSODEG00000003460
cavia_porcellus ENSCPOG00000015462
cavia_aperea ENSCAPG00000009309
ictidomys_tridecemlineatus ENSSTOG00000024547
urocitellus_parryii ENSUPAG00010013735
marmota_marmota_marmota ENSMMMG00000013473
spermophilus_dauricus ENSSDAG00000014593
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031660
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032475
mus_spicilegus ENSMSIG00000023142
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031357
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022956
rattus_norvegicus ENSRNOG00000014419
meriones_unguiculatus ENSMUGG00000005436
cricetulus_griseus_crigri_1.0 ENSCGRG00000017156
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003449
cricetulus_griseus_crigri-picr ENSCGRG00015027175
mesocricetus_auratus ENSMAUG00000000695
microtus_ochrogaster ENSMOCG00000022495
peromyscus_maniculatus_bairdii ENSPEMG00000015843
nannospalax_galili ENSNGAG00000018929
jaculus_jaculus ENSJJAG00000024144
dipodomys_ordii ENSDORG00000010508
otolemur_garnettii ENSOGAG00000011289
tupaia_belangeri ENSTBEG00000013657
bos_taurus ENSBTAG00000021575
bos_mutus ENSBMUG00000025812
bison_bison_bison ENSBBBG00000017931
ovis_aries ENSOARG00000017248
capra_hircus ENSCHIG00000023787
tursiops_truncatus ENSTTRG00000013378
sus_scrofa ENSSSCG00000021644
vicugna_pacos ENSVPAG00000002206
ursus_maritimus ENSUMAG00000005986
ursus_americanus ENSUAMG00000024739
ailuropoda_melanoleuca ENSAMEG00000006689
neovison_vison ENSNVIG00000018322
mustela_putorius_furo ENSMPUG00000003164
canis_lupus_familiaris ENSCAFG00000009860
canis_lupus_dingo ENSCAFG00020001425
vulpes_vulpes ENSVVUG00000019113
panthera_pardus ENSPPRG00000024677
panthera_tigris_altaica ENSPTIG00000011411
felis_catus ENSFCAG00000009072
pteropus_vampyrus ENSPVAG00000004174
myotis_lucifugus ENSMLUG00000013289
sorex_araneus ENSSARG00000003850
equus_asinus_asinus ENSEASG00005014566
equus_caballus ENSECAG00000013213
oryctolagus_cuniculus ENSOCUG00000003102
ochotona_princeps ENSOPRG00000014257
myotis_lucifugus ENSMLUG00000026931
choloepus_hoffmanni ENSCHOG00000009355
dasypus_novemcinctus ENSDNOG00000010716
loxodonta_africana ENSLAFG00000017854
loxodonta_africana ENSLAFG00000029037
procavia_capensis ENSPCAG00000010225
echinops_telfairi ENSETEG00000014849
erinaceus_europaeus ENSEEUG00000011458
apteryx_haastii ENSAHAG00000003165
apteryx_rowi ENSARWG00000015337
apteryx_owenii ENSAOWG00000017675
dromaius_novaehollandiae ENSDNVG00000016829
nothoprocta_perdicaria ENSNPEG00000004998
lepidothrix_coronata ENSLCOG00000014347
manacus_vitellinus ENSMVIG00005001596
cyanistes_caeruleus ENSCCEG00000019220
parus_major ENSPMJG00000002349
ficedula_albicollis ENSFALG00000000080
lonchura_striata_domestica ENSLSDG00000008622
taeniopygia_guttata ENSTGUG00000008471
serinus_canaria ENSSCAG00000004669
junco_hyemalis ENSJHYG00000013266
zonotrichia_albicollis ENSZALG00000008412
melopsittacus_undulatus ENSMUNG00000014822
calidris_pygmaea ENSCPGG00000017619
calidris_pugnax ENSCPUG00000013265
anas_platyrhynchos_platyrhynchos ENSAPLG00000013363
anser_brachyrhynchus ENSABRG00000002889
coturnix_japonica ENSCJPG00005014353
meleagris_gallopavo ENSMGAG00000004779
gallus_gallus ENSGALG00000003786
numida_meleagris ENSNMEG00000018343
crocodylus_porosus ENSCPRG00005003570
gopherus_agassizii ENSGAGG00000010274
chelonoidis_abingdonii ENSCABG00000015409
chrysemys_picta_bellii ENSCPBG00000015938
pelodiscus_sinensis ENSPSIG00000010123
anolis_carolinensis ENSACAG00000014280
pogona_vitticeps ENSPVIG00000006438
notechis_scutatus ENSNSUG00000010476
salvator_merianae ENSSMRG00000005252
sphenodon_punctatus ENSSPUG00000010433
ornithorhynchus_anatinus ENSOANG00000001329
xenopus_tropicalis ENSXETG00000018460
chelonoidis_abingdonii ENSCABG00000017174
gopherus_agassizii ENSGAGG00000004877
chrysemys_picta_bellii ENSCPBG00000004508
pelodiscus_sinensis ENSPSIG00000005816
crocodylus_porosus ENSCPRG00005006741
anolis_carolinensis ENSACAG00000005066
pogona_vitticeps ENSPVIG00000013131
notechis_scutatus ENSNSUG00000013065
salvator_merianae ENSSMRG00000020981
sphenodon_punctatus ENSSPUG00000018844
apteryx_haastii ENSAHAG00000011285
apteryx_rowi ENSARWG00000016500
nothoprocta_perdicaria ENSNPEG00000011934
gallus_gallus ENSGALG00000047621
coturnix_japonica ENSCJPG00005012777
anser_brachyrhynchus ENSABRG00000015933
parus_major ENSPMJG00000006440
ficedula_albicollis ENSFALG00000004049
taeniopygia_guttata ENSTGUG00000003495
serinus_canaria ENSSCAG00000009216
zonotrichia_albicollis ENSZALG00000008652
junco_hyemalis ENSJHYG00000007813
lepidothrix_coronata ENSLCOG00000002259
calidris_pygmaea ENSCPGG00000009220
calidris_pugnax ENSCPUG00000014680
ursus_americanus ENSUAMG00000002808
ursus_maritimus ENSUMAG00000025236
ailuropoda_melanoleuca ENSAMEG00000001317
panthera_pardus ENSPPRG00000003325
panthera_tigris_altaica ENSPTIG00000015444
felis_catus ENSFCAG00000032854
myotis_lucifugus ENSMLUG00000024183
equus_caballus ENSECAG00000019348
equus_asinus_asinus ENSEASG00005006445
castor_canadensis ENSCCNG00000029168
castor_canadensis ENSCCNG00000004174
dipodomys_ordii ENSDORG00000024242
nannospalax_galili ENSNGAG00000000949
chinchilla_lanigera ENSCLAG00000006892
octodon_degus ENSODEG00000014950
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016069
fukomys_damarensis ENSFDAG00000007461
cavia_porcellus ENSCPOG00000002415
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033126
mus_spicilegus ENSMSIG00000003478
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016281
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015468
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030882
rattus_norvegicus ENSRNOG00000021365
meriones_unguiculatus ENSMUGG00000021838
meriones_unguiculatus ENSMUGG00000021852
cricetulus_griseus_crigri-picr ENSCGRG00015019086
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022036
cricetulus_griseus_crigri_1.0 ENSCGRG00000002108
mesocricetus_auratus ENSMAUG00000005858
microtus_ochrogaster ENSMOCG00000012634
peromyscus_maniculatus_bairdii ENSPEMG00000000492
spermophilus_dauricus ENSSDAG00000003776
ictidomys_tridecemlineatus ENSSTOG00000029373
urocitellus_parryii ENSUPAG00010007732
cavia_aperea ENSCAPG00000011588
homo_sapiens ENSG00000182362
gorilla_gorilla ENSGGOG00000015733
pan_paniscus ENSPPAG00000030933
pan_troglodytes ENSPTRG00000014021
rhinopithecus_bieti ENSRBIG00000032496
rhinopithecus_roxellana ENSRROG00000039507
macaca_mulatta ENSMMUG00000012911
macaca_fascicularis ENSMFAG00000014564
macaca_nemestrina ENSMNEG00000039114
cercocebus_atys ENSCATG00000035660
theropithecus_gelada ENSTGEG00000016439
papio_anubis ENSPANG00000024224
mandrillus_leucophaeus ENSMLEG00000034149
chlorocebus_sabaeus ENSCSAG00000007183
colobus_angolensis_palliatus ENSCANG00000043236
piliocolobus_tephrosceles ENSPTEG00000007063
pongo_abelii ENSPPYG00000011535
callithrix_jacchus ENSCJAG00000038907
cebus_capucinus_imitator ENSCCAG00000035845
saimiri_boliviensis_boliviensis ENSSBOG00000030954
aotus_nancymaae ENSANAG00000021957
carlito_syrichta ENSTSYG00000013467
propithecus_coquereli ENSPCOG00000015606
microcebus_murinus ENSMICG00000000809
prolemur_simus ENSPSMG00000005292
otolemur_garnettii ENSOGAG00000029299
procavia_capensis ENSPCAG00000007595
echinops_telfairi ENSETEG00000018449
loxodonta_africana ENSLAFG00000031106
bos_mutus ENSBMUG00000018009
bos_taurus ENSBTAG00000003161
bison_bison_bison ENSBBBG00000015798
capra_hircus ENSCHIG00000008074
ovis_aries ENSOARG00000013135
tursiops_truncatus ENSTTRG00000000360
vicugna_pacos ENSVPAG00000002309
sus_scrofa ENSSSCG00000033116
canis_lupus_dingo ENSCAFG00020019514
canis_lupus_familiaris ENSCAFG00000012027
vulpes_vulpes ENSVVUG00000022948
neovison_vison ENSNVIG00000008998
oryctolagus_cuniculus ENSOCUG00000027700
ochotona_princeps ENSOPRG00000014733
choloepus_hoffmanni ENSCHOG00000006788
dasypus_novemcinctus ENSDNOG00000037393
tupaia_belangeri ENSTBEG00000016856
notamacropus_eugenii ENSMEUG00000005044
phascolarctos_cinereus ENSPCIG00000015181
sarcophilus_harrisii ENSSHAG00000005566
monodelphis_domestica ENSMODG00000008458
ornithorhynchus_anatinus ENSOANG00000013562
latimeria_chalumnae ENSLACG00000011567
scleropages_formosus ENSSFOG00015016861
paramormyrops_kingsleyae ENSPKIG00000014793
pygocentrus_nattereri ENSPNAG00000013432
astyanax_mexicanus ENSAMXG00000034047
ictalurus_punctatus ENSIPUG00000008896
danio_rerio ENSDARG00000011999
danio_rerio ENSDARG00000110510
haplochromis_burtoni ENSHBUG00000022755
maylandia_zebra ENSMZEG00005014396
pundamilia_nyererei ENSPNYG00000011909
astatotilapia_calliptera ENSACLG00000002438
neolamprologus_brichardi ENSNBRG00000018657
amphilophus_citrinellus ENSACIG00000005308
oryzias_latipes_asm223469v1 ENSORLG00015006511
oryzias_latipes_asm223471v1 ENSORLG00020005056
oryzias_latipes_asm223467v1 ENSORLG00000023922
oryzias_melastigma ENSOMEG00000021714
takifugu_rubripes ENSTRUG00000025086
tetraodon_nigroviridis ENSTNIG00000001620
anabas_testudineus ENSATEG00000009098
mastacembelus_armatus ENSMAMG00000010832
scophthalmus_maximus ENSSMAG00000017209
seriola_lalandi_dorsalis ENSSLDG00000019474
seriola_dumerili ENSSDUG00000007610
monopterus_albus ENSMALG00000015224
labrus_bergylta ENSLBEG00000000362
mola_mola ENSMMOG00000005081
gasterosteus_aculeatus ENSGACG00000002567
amphiprion_percula ENSAPEG00000004197
amphiprion_ocellaris ENSAOCG00000017346
acanthochromis_polyacanthus ENSAPOG00000016069
stegastes_partitus ENSSPAG00000015824
fundulus_heteroclitus ENSFHEG00000001108
cyprinodon_variegatus ENSCVAG00000022642
poecilia_formosa ENSPFOG00000013092
poecilia_latipinna ENSPLAG00000021550
poecilia_mexicana ENSPMEG00000009841
poecilia_reticulata ENSPREG00000000796
xiphophorus_couchianus ENSXCOG00000016174
xiphophorus_maculatus ENSXMAG00000015012
gambusia_affinis ENSGAFG00000010574
kryptolebias_marmoratus ENSKMAG00000017890
cynoglossus_semilaevis ENSCSEG00000016288
periophthalmus_magnuspinnatus ENSPMGG00000014657
hippocampus_comes ENSHCOG00000006749
gadus_morhua ENSGMOG00000012625
esox_lucius ENSELUG00000013338
lepisosteus_oculatus ENSLOCG00000008907
eptatretus_burgeri ENSEBUG00000017058
petromyzon_marinus ENSPMAG00000009757
scleropages_formosus ENSSFOG00015001669
paramormyrops_kingsleyae ENSPKIG00000005303
labrus_bergylta ENSLBEG00000023304
cynoglossus_semilaevis ENSCSEG00000011406
monopterus_albus ENSMALG00000013787
mastacembelus_armatus ENSMAMG00000004453
anabas_testudineus ENSATEG00000003146
fundulus_heteroclitus ENSFHEG00000012431
cyprinodon_variegatus ENSCVAG00000020684
poecilia_formosa ENSPFOG00000015523
poecilia_mexicana ENSPMEG00000021158
poecilia_latipinna ENSPLAG00000022816
poecilia_reticulata ENSPREG00000007032
xiphophorus_couchianus ENSXCOG00000012715
xiphophorus_maculatus ENSXMAG00000016346
gambusia_affinis ENSGAFG00000009878
kryptolebias_marmoratus ENSKMAG00000001007
maylandia_zebra ENSMZEG00005006263
pundamilia_nyererei ENSPNYG00000010644
astatotilapia_calliptera ENSACLG00000017509
haplochromis_burtoni ENSHBUG00000021765
neolamprologus_brichardi ENSNBRG00000009096
oreochromis_niloticus ENSONIG00000002844
amphilophus_citrinellus ENSACIG00000004326
amphiprion_ocellaris ENSAOCG00000018201
amphiprion_percula ENSAPEG00000010466
acanthochromis_polyacanthus ENSAPOG00000022561
stegastes_partitus ENSSPAG00000020088
tetraodon_nigroviridis ENSTNIG00000007798
tetraodon_nigroviridis ENSTNIG00000019544
takifugu_rubripes ENSTRUG00000008098
mola_mola ENSMMOG00000016364
gasterosteus_aculeatus ENSGACG00000016718
seriola_dumerili ENSSDUG00000006703
seriola_lalandi_dorsalis ENSSLDG00000017420
scophthalmus_maximus ENSSMAG00000009397
oryzias_latipes_asm223467v1 ENSORLG00000013923
oryzias_latipes_asm223469v1 ENSORLG00015018616
oryzias_latipes_asm223471v1 ENSORLG00020020371
oryzias_melastigma ENSOMEG00000016248
periophthalmus_magnuspinnatus ENSPMGG00000007218
hippocampus_comes ENSHCOG00000001006
gadus_morhua ENSGMOG00000006152
esox_lucius ENSELUG00000006474
astyanax_mexicanus ENSAMXG00000018848
pygocentrus_nattereri ENSPNAG00000023396
ictalurus_punctatus ENSIPUG00000016097
danio_rerio ENSDARG00000008380
lepisosteus_oculatus ENSLOCG00000007355
latimeria_chalumnae ENSLACG00000005268
ciona_savignyi ENSCSAVG00000009351
ciona_intestinalis ENSCING00000004772
drosophila_melanogaster FBgn0031947
caenorhabditis_elegans_strain_n2 WBGene00007256
