salvator_merianae ENSSMRG00000011240
panthera_pardus ENSPPRG00000013071
equus_asinus_asinus ENSEASG00005020424
equus_caballus ENSECAG00000038021
capra_hircus ENSCHIG00000001906
ovis_aries ENSOARG00000005708
bos_taurus ENSBTAG00000003049
bos_mutus ENSBMUG00000016648
tursiops_truncatus ENSTTRG00000011509
sus_scrofa ENSSSCG00000007557
pteropus_vampyrus ENSPVAG00000014080
ochotona_princeps ENSOPRG00000010720
loxodonta_africana ENSLAFG00000017261
procavia_capensis ENSPCAG00000011109
xenopus_tropicalis ENSXETG00000018105
scleropages_formosus ENSSFOG00015014432
scleropages_formosus ENSSFOG00015006794
paramormyrops_kingsleyae ENSPKIG00000023275
xiphophorus_couchianus ENSXCOG00000016584
xiphophorus_maculatus ENSXMAG00000023396
cynoglossus_semilaevis ENSCSEG00000020903
periophthalmus_magnuspinnatus ENSPMGG00000018865
seriola_lalandi_dorsalis ENSSLDG00000006942
hippocampus_comes ENSHCOG00000003064
amphilophus_citrinellus ENSACIG00000012832
neolamprologus_brichardi ENSNBRG00000007626
poecilia_reticulata ENSPREG00000000155
monopterus_albus ENSMALG00000000589
mola_mola ENSMMOG00000011280
tetraodon_nigroviridis ENSTNIG00000008240
gasterosteus_aculeatus ENSGACG00000019552
oryzias_latipes_asm223469v1 ENSORLG00015008625
takifugu_rubripes ENSTRUG00000015829
scophthalmus_maximus ENSSMAG00000021249
amphiprion_percula ENSAPEG00000009792
amphiprion_ocellaris ENSAOCG00000013214
acanthochromis_polyacanthus ENSAPOG00000002154
stegastes_partitus ENSSPAG00000011469
pundamilia_nyererei ENSPNYG00000007858
astatotilapia_calliptera ENSACLG00000005750
maylandia_zebra ENSMZEG00005013931
haplochromis_burtoni ENSHBUG00000006697
xiphophorus_maculatus ENSXMAG00000011513
gambusia_affinis ENSGAFG00000011208
poecilia_latipinna ENSPLAG00000003967
poecilia_formosa ENSPFOG00000013596
poecilia_mexicana ENSPMEG00000007560
fundulus_heteroclitus ENSFHEG00000019988
cyprinodon_variegatus ENSCVAG00000014618
oryzias_latipes_asm223467v1 ENSORLG00000010195
oryzias_latipes_asm223471v1 ENSORLG00020009311
oryzias_melastigma ENSOMEG00000018100
anabas_testudineus ENSATEG00000004109
seriola_dumerili ENSSDUG00000013851
mastacembelus_armatus ENSMAMG00000006226
kryptolebias_marmoratus ENSKMAG00000010071
labrus_bergylta ENSLBEG00000010420
esox_lucius ENSELUG00000013466
pygocentrus_nattereri ENSPNAG00000012737
astyanax_mexicanus ENSAMXG00000033205
ictalurus_punctatus ENSIPUG00000001170
danio_rerio ENSDARG00000017834
paramormyrops_kingsleyae ENSPKIG00000012364
tetraodon_nigroviridis ENSTNIG00000018605
takifugu_rubripes ENSTRUG00000013527
haplochromis_burtoni ENSHBUG00000003060
pundamilia_nyererei ENSPNYG00000008940
neolamprologus_brichardi ENSNBRG00000015810
amphilophus_citrinellus ENSACIG00000005291
monopterus_albus ENSMALG00000021146
oryzias_latipes_asm223467v1 ENSORLG00000004746
oryzias_latipes_asm223469v1 ENSORLG00015019170
oryzias_melastigma ENSOMEG00000024003
poecilia_latipinna ENSPLAG00000012906
gasterosteus_aculeatus ENSGACG00000014082
poecilia_formosa ENSPFOG00000012274
poecilia_mexicana ENSPMEG00000002486
poecilia_reticulata ENSPREG00000008436
gambusia_affinis ENSGAFG00000018052
fundulus_heteroclitus ENSFHEG00000014911
cyprinodon_variegatus ENSCVAG00000003138
kryptolebias_marmoratus ENSKMAG00000018998
oryzias_latipes_asm223471v1 ENSORLG00020005924
astatotilapia_calliptera ENSACLG00000005130
maylandia_zebra ENSMZEG00005022513
oreochromis_niloticus ENSONIG00000001349
amphiprion_percula ENSAPEG00000016181
amphiprion_ocellaris ENSAOCG00000007648
stegastes_partitus ENSSPAG00000010328
seriola_lalandi_dorsalis ENSSLDG00000009915
seriola_dumerili ENSSDUG00000018540
scophthalmus_maximus ENSSMAG00000005547
labrus_bergylta ENSLBEG00000023474
mola_mola ENSMMOG00000020395
hippocampus_comes ENSHCOG00000006758
mastacembelus_armatus ENSMAMG00000002173
cynoglossus_semilaevis ENSCSEG00000021218
acanthochromis_polyacanthus ENSAPOG00000024504
gadus_morhua ENSGMOG00000004908
esox_lucius ENSELUG00000020456
pygocentrus_nattereri ENSPNAG00000001519
ictalurus_punctatus ENSIPUG00000018852
astyanax_mexicanus ENSAMXG00000003783
danio_rerio ENSDARG00000102366
paramormyrops_kingsleyae ENSPKIG00000023254
lepisosteus_oculatus ENSLOCG00000001241
latimeria_chalumnae ENSLACG00000013618
pogona_vitticeps ENSPVIG00000014161
eptatretus_burgeri ENSEBUG00000015297
anabas_testudineus ENSATEG00000003827
oryzias_latipes_asm223471v1 ENSORLG00020005943
periophthalmus_magnuspinnatus ENSPMGG00000006808
ornithorhynchus_anatinus ENSOANG00000014933
eptatretus_burgeri ENSEBUG00000000941
