petromyzon_marinus ENSPMAG00000000599
danio_rerio ENSDARG00000042458
paramormyrops_kingsleyae ENSPKIG00000022814
scleropages_formosus ENSSFOG00015007485
lepisosteus_oculatus ENSLOCG00000000876
pogona_vitticeps ENSPVIG00000010855
anolis_carolinensis ENSACAG00000007640
notechis_scutatus ENSNSUG00000018076
salvator_merianae ENSSMRG00000023591
sphenodon_punctatus ENSSPUG00000014211
apteryx_owenii ENSAOWG00000016612
apteryx_haastii ENSAHAG00000004745
apteryx_rowi ENSARWG00000004491
dromaius_novaehollandiae ENSDNVG00000017209
nothoprocta_perdicaria ENSNPEG00000002942
gallus_gallus ENSGALG00000008703
coturnix_japonica ENSCJPG00005013792
meleagris_gallopavo ENSMGAG00000009412
numida_meleagris ENSNMEG00000019341
anser_brachyrhynchus ENSABRG00000009440
anas_platyrhynchos_platyrhynchos ENSAPLG00000007380
calidris_pygmaea ENSCPGG00000014184
calidris_pugnax ENSCPUG00000013936
melopsittacus_undulatus ENSMUNG00000008133
taeniopygia_guttata ENSTGUG00000010469
taeniopygia_guttata ENSTGUG00000014080
lonchura_striata_domestica ENSLSDG00000018144
serinus_canaria ENSSCAG00000013683
parus_major ENSPMJG00000001751
cyanistes_caeruleus ENSCCEG00000011574
zonotrichia_albicollis ENSZALG00000006003
junco_hyemalis ENSJHYG00000008491
ficedula_albicollis ENSFALG00000008236
lepidothrix_coronata ENSLCOG00000014660
manacus_vitellinus ENSMVIG00005001103
crocodylus_porosus ENSCPRG00005010711
gopherus_agassizii ENSGAGG00000019493
chelonoidis_abingdonii ENSCABG00000013097
chrysemys_picta_bellii ENSCPBG00000000925
pelodiscus_sinensis ENSPSIG00000017443
phascolarctos_cinereus ENSPCIG00000013051
monodelphis_domestica ENSMODG00000021285
sarcophilus_harrisii ENSSHAG00000017071
notamacropus_eugenii ENSMEUG00000008364
equus_caballus ENSECAG00000022599
equus_asinus_asinus ENSEASG00005014105
erinaceus_europaeus ENSEEUG00000008625
dipodomys_ordii ENSDORG00000026788
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016318
dasypus_novemcinctus ENSDNOG00000011521
pteropus_vampyrus ENSPVAG00000013688
myotis_lucifugus ENSMLUG00000016401
sorex_araneus ENSSARG00000012940
sus_scrofa ENSSSCG00000011804
vicugna_pacos ENSVPAG00000003872
capra_hircus ENSCHIG00000020822
ovis_aries ENSOARG00000020512
bos_mutus ENSBMUG00000018063
bos_taurus ENSBTAG00000014727
bison_bison_bison ENSBBBG00000005490
tursiops_truncatus ENSTTRG00000016836
mustela_putorius_furo ENSMPUG00000003336
neovison_vison ENSNVIG00000020232
ursus_americanus ENSUAMG00000015951
ursus_maritimus ENSUMAG00000004232
ailuropoda_melanoleuca ENSAMEG00000000941
canis_lupus_dingo ENSCAFG00020006173
canis_lupus_familiaris ENSCAFG00000013689
vulpes_vulpes ENSVVUG00000013256
panthera_pardus ENSPPRG00000006874
panthera_tigris_altaica ENSPTIG00000010216
felis_catus ENSFCAG00000013884
cebus_capucinus_imitator ENSCCAG00000029943
callithrix_jacchus ENSCJAG00000014480
saimiri_boliviensis_boliviensis ENSSBOG00000034603
aotus_nancymaae ENSANAG00000034236
gorilla_gorilla ENSGGOG00000005875
homo_sapiens ENSG00000163918
pan_troglodytes ENSPTRG00000015719
pan_paniscus ENSPPAG00000040954
pongo_abelii ENSPPYG00000014385
nomascus_leucogenys ENSNLEG00000006660
macaca_fascicularis ENSMFAG00000030286
macaca_mulatta ENSMMUG00000003704
macaca_nemestrina ENSMNEG00000039111
cercocebus_atys ENSCATG00000030055
theropithecus_gelada ENSTGEG00000023149
mandrillus_leucophaeus ENSMLEG00000033270
papio_anubis ENSPANG00000023162
chlorocebus_sabaeus ENSCSAG00000009218
rhinopithecus_bieti ENSRBIG00000037549
rhinopithecus_roxellana ENSRROG00000030624
piliocolobus_tephrosceles ENSPTEG00000011265
colobus_angolensis_palliatus ENSCANG00000038186
carlito_syrichta ENSTSYG00000013051
microcebus_murinus ENSMICG00000049348
prolemur_simus ENSPSMG00000018424
propithecus_coquereli ENSPCOG00000020416
otolemur_garnettii ENSOGAG00000010731
tupaia_belangeri ENSTBEG00000002382
mus_spicilegus ENSMSIG00000026466
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020613
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022881
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021509
rattus_norvegicus ENSRNOG00000001816
meriones_unguiculatus ENSMUGG00000015382
cricetulus_griseus_crigri_1.0 ENSCGRG00000014484
cricetulus_griseus_crigri-picr ENSCGRG00015025254
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003704
mesocricetus_auratus ENSMAUG00000004500
microtus_ochrogaster ENSMOCG00000010433
microtus_ochrogaster ENSMOCG00000019068
peromyscus_maniculatus_bairdii ENSPEMG00000020418
nannospalax_galili ENSNGAG00000001194
nannospalax_galili ENSNGAG00000000188
jaculus_jaculus ENSJJAG00000013310
cavia_porcellus ENSCPOG00000011191
cavia_aperea ENSCAPG00000011611
octodon_degus ENSODEG00000001999
chinchilla_lanigera ENSCLAG00000014582
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017317
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005272
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004052
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008420
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005013
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007883
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016497
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017714
fukomys_damarensis ENSFDAG00000004960
urocitellus_parryii ENSUPAG00010001386
ictidomys_tridecemlineatus ENSSTOG00000012616
ictidomys_tridecemlineatus ENSSTOG00000029469
spermophilus_dauricus ENSSDAG00000008944
marmota_marmota_marmota ENSMMMG00000009263
castor_canadensis ENSCCNG00000000461
oryctolagus_cuniculus ENSOCUG00000005014
ochotona_princeps ENSOPRG00000004191
choloepus_hoffmanni ENSCHOG00000014008
loxodonta_africana ENSLAFG00000029325
procavia_capensis ENSPCAG00000010250
echinops_telfairi ENSETEG00000018564
ornithorhynchus_anatinus ENSOANG00000012541
ornithorhynchus_anatinus ENSOANG00000020441
xenopus_tropicalis ENSXETG00000019391
latimeria_chalumnae ENSLACG00000017842
ciona_savignyi ENSCSAVG00000007397
ciona_intestinalis ENSCING00000005608
drosophila_melanogaster FBgn0030871
caenorhabditis_elegans_strain_n2 WBGene00004340
piliocolobus_tephrosceles ENSPTEG00000007280
piliocolobus_tephrosceles ENSPTEG00000009982
saccharomyces_cerevisiae_strain_s288c YJR068W
