apteryx_owenii ENSAOWG00000015191
kryptolebias_marmoratus ENSKMAG00000001472
takifugu_rubripes ENSTRUG00000015783
tetraodon_nigroviridis ENSTNIG00000010524
mola_mola ENSMMOG00000016334
gasterosteus_aculeatus ENSGACG00000014575
hippocampus_comes ENSHCOG00000001101
gadus_morhua ENSGMOG00000002034
astyanax_mexicanus ENSAMXG00000020953
pygocentrus_nattereri ENSPNAG00000024286
ictalurus_punctatus ENSIPUG00000009640
astyanax_mexicanus ENSAMXG00000001523
pygocentrus_nattereri ENSPNAG00000019793
ictalurus_punctatus ENSIPUG00000005894
danio_rerio ENSDARG00000045893
amphiprion_ocellaris ENSAOCG00000000199
amphiprion_percula ENSAPEG00000012041
acanthochromis_polyacanthus ENSAPOG00000012530
stegastes_partitus ENSSPAG00000023426
poecilia_latipinna ENSPLAG00000004392
poecilia_latipinna ENSPLAG00000010489
poecilia_formosa ENSPFOG00000000421
poecilia_formosa ENSPFOG00000014270
poecilia_mexicana ENSPMEG00000015162
poecilia_mexicana ENSPMEG00000000772
poecilia_reticulata ENSPREG00000016789
xiphophorus_maculatus ENSXMAG00000007138
xiphophorus_couchianus ENSXCOG00000016321
gambusia_affinis ENSGAFG00000013427
cyprinodon_variegatus ENSCVAG00000019372
scophthalmus_maximus ENSSMAG00000019428
anabas_testudineus ENSATEG00000014037
astatotilapia_calliptera ENSACLG00000021689
maylandia_zebra ENSMZEG00005020516
pundamilia_nyererei ENSPNYG00000005690
haplochromis_burtoni ENSHBUG00000007115
oreochromis_niloticus ENSONIG00000018241
neolamprologus_brichardi ENSNBRG00000005041
amphilophus_citrinellus ENSACIG00000015988
mola_mola ENSMMOG00000013207
tetraodon_nigroviridis ENSTNIG00000019575
monopterus_albus ENSMALG00000014617
labrus_bergylta ENSLBEG00000006187
labrus_bergylta ENSLBEG00000010626
mastacembelus_armatus ENSMAMG00000016159
seriola_lalandi_dorsalis ENSSLDG00000014606
seriola_dumerili ENSSDUG00000000401
fundulus_heteroclitus ENSFHEG00000019589
periophthalmus_magnuspinnatus ENSPMGG00000021251
gadus_morhua ENSGMOG00000005377
esox_lucius ENSELUG00000018083
scleropages_formosus ENSSFOG00015002056
scleropages_formosus ENSSFOG00015019311
paramormyrops_kingsleyae ENSPKIG00000000545
paramormyrops_kingsleyae ENSPKIG00000004710
lepisosteus_oculatus ENSLOCG00000001969
