petromyzon_marinus ENSPMAG00000001911
serinus_canaria ENSSCAG00000008081
taeniopygia_guttata ENSTGUG00000011984
zonotrichia_albicollis ENSZALG00000005849
ficedula_albicollis ENSFALG00000013865
melopsittacus_undulatus ENSMUNG00000013693
anser_brachyrhynchus ENSABRG00000009981
anas_platyrhynchos_platyrhynchos ENSAPLG00000006746
gallus_gallus ENSGALG00000012473
meleagris_gallopavo ENSMGAG00000012714
coturnix_japonica ENSCJPG00005020675
numida_meleagris ENSNMEG00000003105
crocodylus_porosus ENSCPRG00005008285
gopherus_agassizii ENSGAGG00000017302
chelonoidis_abingdonii ENSCABG00000014868
chrysemys_picta_bellii ENSCPBG00000025822
pelodiscus_sinensis ENSPSIG00000009795
pogona_vitticeps ENSPVIG00000018156
anolis_carolinensis ENSACAG00000003571
notechis_scutatus ENSNSUG00000007554
notechis_scutatus ENSNSUG00000006990
salvator_merianae ENSSMRG00000023460
sphenodon_punctatus ENSSPUG00000002094
sarcophilus_harrisii ENSSHAG00000014382
phascolarctos_cinereus ENSPCIG00000031048
monodelphis_domestica ENSMODG00000003566
vicugna_pacos ENSVPAG00000009765
sus_scrofa ENSSSCG00000028646
bos_mutus ENSBMUG00000003907
bison_bison_bison ENSBBBG00000007940
capra_hircus ENSCHIG00000026029
ovis_aries ENSOARG00000009320
tursiops_truncatus ENSTTRG00000013657
canis_lupus_dingo ENSCAFG00020016380
canis_lupus_familiaris ENSCAFG00000005637
canis_lupus_familiaris ENSCAFG00000029728
vulpes_vulpes ENSVVUG00000011072
mustela_putorius_furo ENSMPUG00000000323
neovison_vison ENSNVIG00000020125
panthera_pardus ENSPPRG00000008539
panthera_pardus ENSPPRG00000001935
panthera_tigris_altaica ENSPTIG00000007512
felis_catus ENSFCAG00000005210
ursus_maritimus ENSUMAG00000020859
ursus_americanus ENSUAMG00000017107
ailuropoda_melanoleuca ENSAMEG00000006500
bos_taurus ENSBTAG00000015962
pteropus_vampyrus ENSPVAG00000008814
myotis_lucifugus ENSMLUG00000011495
sorex_araneus ENSSARG00000009986
equus_asinus_asinus ENSEASG00005023444
equus_caballus ENSECAG00000014503
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024470
mus_spicilegus ENSMSIG00000020649
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026766
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023549
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025000
rattus_norvegicus ENSRNOG00000004740
meriones_unguiculatus ENSMUGG00000013172
peromyscus_maniculatus_bairdii ENSPEMG00000015462
microtus_ochrogaster ENSMOCG00000012955
cricetulus_griseus_crigri_1.0 ENSCGRG00000017077
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008423
cricetulus_griseus_crigri-picr ENSCGRG00015013171
mesocricetus_auratus ENSMAUG00000011028
nannospalax_galili ENSNGAG00000008470
jaculus_jaculus ENSJJAG00000012494
jaculus_jaculus ENSJJAG00000018477
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011653
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006236
fukomys_damarensis ENSFDAG00000019104
octodon_degus ENSODEG00000003416
octodon_degus ENSODEG00000014810
chinchilla_lanigera ENSCLAG00000002129
cavia_porcellus ENSCPOG00000007690
cavia_aperea ENSCAPG00000005476
dipodomys_ordii ENSDORG00000000305
castor_canadensis ENSCCNG00000019917
urocitellus_parryii ENSUPAG00010004432
spermophilus_dauricus ENSSDAG00000021355
ictidomys_tridecemlineatus ENSSTOG00000021576
marmota_marmota_marmota ENSMMMG00000021733
oryctolagus_cuniculus ENSOCUG00000008124
ochotona_princeps ENSOPRG00000000804
pan_troglodytes ENSPTRG00000012525
pan_paniscus ENSPPAG00000029746
gorilla_gorilla ENSGGOG00000027348
homo_sapiens ENSG00000168288
pongo_abelii ENSPPYG00000012840
nomascus_leucogenys ENSNLEG00000010795
rhinopithecus_roxellana ENSRROG00000024842
piliocolobus_tephrosceles ENSPTEG00000034334
rhinopithecus_roxellana ENSRROG00000039512
rhinopithecus_bieti ENSRBIG00000036556
piliocolobus_tephrosceles ENSPTEG00000024590
colobus_angolensis_palliatus ENSCANG00000027901
macaca_mulatta ENSMMUG00000005633
macaca_fascicularis ENSMFAG00000001801
macaca_nemestrina ENSMNEG00000036865
cercocebus_atys ENSCATG00000043511
chlorocebus_sabaeus ENSCSAG00000016144
theropithecus_gelada ENSTGEG00000004723
theropithecus_gelada ENSTGEG00000010777
papio_anubis ENSPANG00000019761
mandrillus_leucophaeus ENSMLEG00000033230
nomascus_leucogenys ENSNLEG00000027640
pongo_abelii ENSPPYG00000003366
macaca_nemestrina ENSMNEG00000043168
callithrix_jacchus ENSCJAG00000003086
callithrix_jacchus ENSCJAG00000038643
cebus_capucinus_imitator ENSCCAG00000036477
saimiri_boliviensis_boliviensis ENSSBOG00000026222
aotus_nancymaae ENSANAG00000038372
rhinopithecus_bieti ENSRBIG00000014354
saimiri_boliviensis_boliviensis ENSSBOG00000035889
cebus_capucinus_imitator ENSCCAG00000030742
carlito_syrichta ENSTSYG00000009075
carlito_syrichta ENSTSYG00000026206
microcebus_murinus ENSMICG00000005952
propithecus_coquereli ENSPCOG00000028355
propithecus_coquereli ENSPCOG00000015253
propithecus_coquereli ENSPCOG00000018949
prolemur_simus ENSPSMG00000005529
otolemur_garnettii ENSOGAG00000034385
tupaia_belangeri ENSTBEG00000010789
choloepus_hoffmanni ENSCHOG00000008067
dasypus_novemcinctus ENSDNOG00000035365
erinaceus_europaeus ENSEEUG00000003792
loxodonta_africana ENSLAFG00000016977
procavia_capensis ENSPCAG00000014195
echinops_telfairi ENSETEG00000013338
ornithorhynchus_anatinus ENSOANG00000006072
xenopus_tropicalis ENSXETG00000004524
latimeria_chalumnae ENSLACG00000010834
ciona_savignyi ENSCSAVG00000011265
ciona_intestinalis ENSCING00000012642
eptatretus_burgeri ENSEBUG00000010591
caenorhabditis_elegans_strain_n2 WBGene00013577
