pogona_vitticeps ENSPVIG00000012161
periophthalmus_magnuspinnatus ENSPMGG00000001991
gadus_morhua ENSGMOG00000002337
esox_lucius ENSELUG00000013732
scleropages_formosus ENSSFOG00015022903
paramormyrops_kingsleyae ENSPKIG00000003996
lepisosteus_oculatus ENSLOCG00000002529
eptatretus_burgeri ENSEBUG00000009483
eptatretus_burgeri ENSEBUG00000014159
ciona_intestinalis ENSCING00000020435
drosophila_melanogaster FBgn0031858
