petromyzon_marinus ENSPMAG00000008672
stegastes_partitus ENSSPAG00000011216
amphilophus_citrinellus ENSACIG00000006546
anabas_testudineus ENSATEG00000018280
monopterus_albus ENSMALG00000015953
seriola_dumerili ENSSDUG00000005029
seriola_lalandi_dorsalis ENSSLDG00000004330
oreochromis_niloticus ENSONIG00000020944
neolamprologus_brichardi ENSNBRG00000024339
pundamilia_nyererei ENSPNYG00000015317
haplochromis_burtoni ENSHBUG00000012595
maylandia_zebra ENSMZEG00005021129
periophthalmus_magnuspinnatus ENSPMGG00000000698
esox_lucius ENSELUG00000021159
scleropages_formosus ENSSFOG00015000059
lepisosteus_oculatus ENSLOCG00000010028
