apteryx_haastii ENSAHAG00000008782
phascolarctos_cinereus ENSPCIG00000004892
sarcophilus_harrisii ENSSHAG00000001003
monodelphis_domestica ENSMODG00000000545
ornithorhynchus_anatinus ENSOANG00000005784
xenopus_tropicalis ENSXETG00000031510
latimeria_chalumnae ENSLACG00000014528
scleropages_formosus ENSSFOG00015021503
paramormyrops_kingsleyae ENSPKIG00000005370
scleropages_formosus ENSSFOG00015023079
paramormyrops_kingsleyae ENSPKIG00000004584
cynoglossus_semilaevis ENSCSEG00000020198
hippocampus_comes ENSHCOG00000020314
poecilia_formosa ENSPFOG00000003692
poecilia_mexicana ENSPMEG00000013459
xiphophorus_maculatus ENSXMAG00000002625
poecilia_reticulata ENSPREG00000019601
poecilia_latipinna ENSPLAG00000022250
xiphophorus_couchianus ENSXCOG00000009357
gambusia_affinis ENSGAFG00000006955
cyprinodon_variegatus ENSCVAG00000017696
fundulus_heteroclitus ENSFHEG00000017797
kryptolebias_marmoratus ENSKMAG00000016901
takifugu_rubripes ENSTRUG00000024589
tetraodon_nigroviridis ENSTNIG00000003021
oryzias_latipes_asm223469v1 ENSORLG00015021763
oryzias_latipes_asm223471v1 ENSORLG00020004144
oryzias_latipes_asm223467v1 ENSORLG00000028244
oryzias_melastigma ENSOMEG00000001307
neolamprologus_brichardi ENSNBRG00000021617
mola_mola ENSMMOG00000009522
monopterus_albus ENSMALG00000020432
gasterosteus_aculeatus ENSGACG00000011673
pundamilia_nyererei ENSPNYG00000011386
haplochromis_burtoni ENSHBUG00000004738
astatotilapia_calliptera ENSACLG00000026946
maylandia_zebra ENSMZEG00005005794
oreochromis_niloticus ENSONIG00000003106
amphilophus_citrinellus ENSACIG00000017237
amphiprion_percula ENSAPEG00000024098
amphiprion_ocellaris ENSAOCG00000009947
acanthochromis_polyacanthus ENSAPOG00000017477
stegastes_partitus ENSSPAG00000001587
mastacembelus_armatus ENSMAMG00000007403
seriola_lalandi_dorsalis ENSSLDG00000020189
seriola_dumerili ENSSDUG00000007030
labrus_bergylta ENSLBEG00000025223
labrus_bergylta ENSLBEG00000010967
scophthalmus_maximus ENSSMAG00000001039
anabas_testudineus ENSATEG00000000992
periophthalmus_magnuspinnatus ENSPMGG00000003968
gadus_morhua ENSGMOG00000007017
esox_lucius ENSELUG00000003721
pygocentrus_nattereri ENSPNAG00000010371
astyanax_mexicanus ENSAMXG00000008850
ictalurus_punctatus ENSIPUG00000017777
danio_rerio ENSDARG00000077982
lepisosteus_oculatus ENSLOCG00000012450
