scleropages_formosus ENSSFOG00015008484
notamacropus_eugenii ENSMEUG00000016129
phascolarctos_cinereus ENSPCIG00000036121
sarcophilus_harrisii ENSSHAG00000016645
monodelphis_domestica ENSMODG00000012412
ovis_aries ENSOARG00000014525
capra_hircus ENSCHIG00000021567
bos_taurus ENSBTAG00000022255
bos_mutus ENSBMUG00000018243
tursiops_truncatus ENSTTRG00000004230
sus_scrofa ENSSSCG00000012371
vicugna_pacos ENSVPAG00000000574
equus_caballus ENSECAG00000010160
equus_asinus_asinus ENSEASG00005005676
myotis_lucifugus ENSMLUG00000014191
sorex_araneus ENSSARG00000005970
ursus_americanus ENSUAMG00000010531
ursus_maritimus ENSUMAG00000017229
ailuropoda_melanoleuca ENSAMEG00000008529
neovison_vison ENSNVIG00000017115
mustela_putorius_furo ENSMPUG00000010521
canis_lupus_dingo ENSCAFG00020018132
canis_lupus_familiaris ENSCAFG00000016656
vulpes_vulpes ENSVVUG00000017276
panthera_pardus ENSPPRG00000010208
panthera_tigris_altaica ENSPTIG00000005958
felis_catus ENSFCAG00000007325
octodon_degus ENSODEG00000002775
octodon_degus ENSODEG00000002800
dipodomys_ordii ENSDORG00000025101
dipodomys_ordii ENSDORG00000010157
nannospalax_galili ENSNGAG00000001772
nannospalax_galili ENSNGAG00000023586
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012004
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020174
cricetulus_griseus_crigri_1.0 ENSCGRG00000002621
chinchilla_lanigera ENSCLAG00000009155
cavia_porcellus ENSCPOG00000007636
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000186
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019182
fukomys_damarensis ENSFDAG00000010961
ictidomys_tridecemlineatus ENSSTOG00000021280
spermophilus_dauricus ENSSDAG00000010674
urocitellus_parryii ENSUPAG00010013585
marmota_marmota_marmota ENSMMMG00000022192
jaculus_jaculus ENSJJAG00000017196
jaculus_jaculus ENSJJAG00000023447
cricetulus_griseus_crigri-picr ENSCGRG00015013456
cricetulus_griseus_crigri_1.0 ENSCGRG00000000049
mesocricetus_auratus ENSMAUG00000001501
peromyscus_maniculatus_bairdii ENSPEMG00000000264
microtus_ochrogaster ENSMOCG00000017157
microtus_ochrogaster ENSMOCG00000001177
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046532
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034422
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033258
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031796
mus_spicilegus ENSMSIG00000016680
rattus_norvegicus ENSRNOG00000005639
meriones_unguiculatus ENSMUGG00000011365
oryctolagus_cuniculus ENSOCUG00000003142
colobus_angolensis_palliatus ENSCANG00000029358
piliocolobus_tephrosceles ENSPTEG00000019946
rhinopithecus_roxellana ENSRROG00000036671
rhinopithecus_bieti ENSRBIG00000033137
macaca_nemestrina ENSMNEG00000029492
macaca_mulatta ENSMMUG00000011437
macaca_fascicularis ENSMFAG00000042543
mandrillus_leucophaeus ENSMLEG00000038951
cercocebus_atys ENSCATG00000030680
theropithecus_gelada ENSTGEG00000008469
papio_anubis ENSPANG00000020205
chlorocebus_sabaeus ENSCSAG00000011902
pan_troglodytes ENSPTRG00000032525
pan_paniscus ENSPPAG00000038688
homo_sapiens ENSG00000169083
gorilla_gorilla ENSGGOG00000005477
pongo_abelii ENSPPYG00000020425
nomascus_leucogenys ENSNLEG00000000573
rhinopithecus_roxellana ENSRROG00000031974
cebus_capucinus_imitator ENSCCAG00000022850
callithrix_jacchus ENSCJAG00000003563
saimiri_boliviensis_boliviensis ENSSBOG00000021852
aotus_nancymaae ENSANAG00000032802
carlito_syrichta ENSTSYG00000009965
microcebus_murinus ENSMICG00000014721
propithecus_coquereli ENSPCOG00000028856
prolemur_simus ENSPSMG00000014719
otolemur_garnettii ENSOGAG00000015442
tupaia_belangeri ENSTBEG00000015310
erinaceus_europaeus ENSEEUG00000010162
procavia_capensis ENSPCAG00000015018
echinops_telfairi ENSETEG00000016614
loxodonta_africana ENSLAFG00000000445
choloepus_hoffmanni ENSCHOG00000004326
dasypus_novemcinctus ENSDNOG00000049635
pteropus_vampyrus ENSPVAG00000001117
apteryx_owenii ENSAOWG00000010825
apteryx_rowi ENSARWG00000007317
apteryx_haastii ENSAHAG00000008600
dromaius_novaehollandiae ENSDNVG00000006020
nothoprocta_perdicaria ENSNPEG00000014094
calidris_pugnax ENSCPUG00000017850
calidris_pygmaea ENSCPGG00000007222
lonchura_striata_domestica ENSLSDG00000005439
taeniopygia_guttata ENSTGUG00000002760
junco_hyemalis ENSJHYG00000000270
parus_major ENSPMJG00000007948
cyanistes_caeruleus ENSCCEG00000011652
ficedula_albicollis ENSFALG00000004225
serinus_canaria ENSSCAG00000000232
lepidothrix_coronata ENSLCOG00000015225
manacus_vitellinus ENSMVIG00005001297
melopsittacus_undulatus ENSMUNG00000000377
anas_platyrhynchos_platyrhynchos ENSAPLG00000006566
anser_brachyrhynchus ENSABRG00000001379
gallus_gallus ENSGALG00000030879
coturnix_japonica ENSCJPG00005002994
meleagris_gallopavo ENSMGAG00000010900
numida_meleagris ENSNMEG00000010979
crocodylus_porosus ENSCPRG00005009048
chelonoidis_abingdonii ENSCABG00000019958
chelonoidis_abingdonii ENSCABG00000012369
gopherus_agassizii ENSGAGG00000005003
chrysemys_picta_bellii ENSCPBG00000007235
pelodiscus_sinensis ENSPSIG00000010176
sphenodon_punctatus ENSSPUG00000000129
pogona_vitticeps ENSPVIG00000006384
notechis_scutatus ENSNSUG00000020451
salvator_merianae ENSSMRG00000006257
anolis_carolinensis ENSACAG00000009496
xenopus_tropicalis ENSXETG00000005089
latimeria_chalumnae ENSLACG00000015024
