apteryx_haastii ENSAHAG00000017447
equus_asinus_asinus ENSEASG00005006035
castor_canadensis ENSCCNG00000024652
dipodomys_ordii ENSDORG00000023620
jaculus_jaculus ENSJJAG00000013324
microtus_ochrogaster ENSMOCG00000001306
urocitellus_parryii ENSUPAG00010019169
ursus_americanus ENSUAMG00000006775
myotis_lucifugus ENSMLUG00000001651
dasypus_novemcinctus ENSDNOG00000042939
choloepus_hoffmanni ENSCHOG00000013259
procavia_capensis ENSPCAG00000001355
loxodonta_africana ENSLAFG00000013766
octodon_degus ENSODEG00000019369
notechis_scutatus ENSNSUG00000017526
xenopus_tropicalis ENSXETG00000019126
ornithorhynchus_anatinus ENSOANG00000008927
latimeria_chalumnae ENSLACG00000003435
scleropages_formosus ENSSFOG00015013734
paramormyrops_kingsleyae ENSPKIG00000016663
fundulus_heteroclitus ENSFHEG00000002421
cyprinodon_variegatus ENSCVAG00000019813
poecilia_formosa ENSPFOG00000009427
poecilia_mexicana ENSPMEG00000009295
poecilia_latipinna ENSPLAG00000012602
gambusia_affinis ENSGAFG00000010583
xiphophorus_maculatus ENSXMAG00000023436
xiphophorus_couchianus ENSXCOG00000009164
poecilia_reticulata ENSPREG00000012430
kryptolebias_marmoratus ENSKMAG00000001250
oryzias_latipes_asm223469v1 ENSORLG00015019487
oryzias_latipes_asm223471v1 ENSORLG00020021632
oryzias_latipes_asm223467v1 ENSORLG00000011098
oryzias_melastigma ENSOMEG00000018334
pundamilia_nyererei ENSPNYG00000018159
maylandia_zebra ENSMZEG00005024853
neolamprologus_brichardi ENSNBRG00000022187
hippocampus_comes ENSHCOG00000018970
haplochromis_burtoni ENSHBUG00000018676
astatotilapia_calliptera ENSACLG00000007701
maylandia_zebra ENSMZEG00005017062
amphilophus_citrinellus ENSACIG00000019368
acanthochromis_polyacanthus ENSAPOG00000000862
monopterus_albus ENSMALG00000008527
mastacembelus_armatus ENSMAMG00000016710
anabas_testudineus ENSATEG00000014248
seriola_dumerili ENSSDUG00000021470
seriola_lalandi_dorsalis ENSSLDG00000012423
labrus_bergylta ENSLBEG00000008586
hippocampus_comes ENSHCOG00000005153
gasterosteus_aculeatus ENSGACG00000002017
periophthalmus_magnuspinnatus ENSPMGG00000016926
gadus_morhua ENSGMOG00000002053
esox_lucius ENSELUG00000002246
astyanax_mexicanus ENSAMXG00000038128
astyanax_mexicanus ENSAMXG00000020851
pygocentrus_nattereri ENSPNAG00000001074
danio_rerio ENSDARG00000036569
tetraodon_nigroviridis ENSTNIG00000003864
takifugu_rubripes ENSTRUG00000001002
mola_mola ENSMMOG00000015017
labrus_bergylta ENSLBEG00000026600
amphiprion_ocellaris ENSAOCG00000006261
amphiprion_percula ENSAPEG00000001692
acanthochromis_polyacanthus ENSAPOG00000012130
stegastes_partitus ENSSPAG00000009810
xiphophorus_maculatus ENSXMAG00000028595
xiphophorus_couchianus ENSXCOG00000001248
gambusia_affinis ENSGAFG00000020806
poecilia_formosa ENSPFOG00000013310
poecilia_mexicana ENSPMEG00000000396
poecilia_latipinna ENSPLAG00000020838
poecilia_reticulata ENSPREG00000001540
cyprinodon_variegatus ENSCVAG00000014272
kryptolebias_marmoratus ENSKMAG00000011275
oryzias_latipes_asm223469v1 ENSORLG00015013413
oryzias_latipes_asm223467v1 ENSORLG00000017926
oryzias_latipes_asm223471v1 ENSORLG00020015611
oryzias_melastigma ENSOMEG00000002373
astatotilapia_calliptera ENSACLG00000020016
maylandia_zebra ENSMZEG00005021005
pundamilia_nyererei ENSPNYG00000014116
haplochromis_burtoni ENSHBUG00000007028
neolamprologus_brichardi ENSNBRG00000013186
oreochromis_niloticus ENSONIG00000001606
amphilophus_citrinellus ENSACIG00000004137
gasterosteus_aculeatus ENSGACG00000006245
hippocampus_comes ENSHCOG00000013072
scophthalmus_maximus ENSSMAG00000002221
cynoglossus_semilaevis ENSCSEG00000018218
seriola_dumerili ENSSDUG00000009249
seriola_lalandi_dorsalis ENSSLDG00000018603
monopterus_albus ENSMALG00000013247
mastacembelus_armatus ENSMAMG00000002574
anabas_testudineus ENSATEG00000011447
periophthalmus_magnuspinnatus ENSPMGG00000016654
esox_lucius ENSELUG00000017489
pygocentrus_nattereri ENSPNAG00000002469
astyanax_mexicanus ENSAMXG00000014356
ictalurus_punctatus ENSIPUG00000010404
danio_rerio ENSDARG00000004074
paramormyrops_kingsleyae ENSPKIG00000018543
scleropages_formosus ENSSFOG00015021616
lepisosteus_oculatus ENSLOCG00000016952
xiphophorus_couchianus ENSXCOG00000006453
fundulus_heteroclitus ENSFHEG00000010207
takifugu_rubripes ENSTRUG00000020584
sphenodon_punctatus ENSSPUG00000001647
chelonoidis_abingdonii ENSCABG00000022635
ciona_savignyi ENSCSAVG00000006130
ciona_intestinalis ENSCING00000014767
