petromyzon_marinus ENSPMAG00000005897
aotus_nancymaae ENSANAG00000024371
pan_troglodytes ENSPTRG00000005227
pan_paniscus ENSPPAG00000043593
nomascus_leucogenys ENSNLEG00000004425
macaca_mulatta ENSMMUG00000040380
chlorocebus_sabaeus ENSCSAG00000004081
macaca_nemestrina ENSMNEG00000037678
mandrillus_leucophaeus ENSMLEG00000032861
papio_anubis ENSPANG00000024916
cercocebus_atys ENSCATG00000029219
piliocolobus_tephrosceles ENSPTEG00000032225
colobus_angolensis_palliatus ENSCANG00000005170
homo_sapiens ENSG00000080371
macaca_fascicularis ENSMFAG00000044317
rhinopithecus_roxellana ENSRROG00000039068
gorilla_gorilla ENSGGOG00000015218
microcebus_murinus ENSMICG00000028003
microcebus_murinus ENSMICG00000034173
propithecus_coquereli ENSPCOG00000020859
prolemur_simus ENSPSMG00000005621
otolemur_garnettii ENSOGAG00000028133
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011255
tupaia_belangeri ENSTBEG00000017061
bos_mutus ENSBMUG00000019650
bos_taurus ENSBTAG00000019370
bison_bison_bison ENSBBBG00000006598
bos_taurus ENSBTAG00000053598
bison_bison_bison ENSBBBG00000010697
capra_hircus ENSCHIG00000004520
ovis_aries ENSOARG00000004691
sus_scrofa ENSSSCG00000032468
equus_asinus_asinus ENSEASG00005021978
equus_caballus ENSECAG00000006443
ursus_americanus ENSUAMG00000001801
ursus_maritimus ENSUMAG00000021145
ailuropoda_melanoleuca ENSAMEG00000000476
neovison_vison ENSNVIG00000011959
mustela_putorius_furo ENSMPUG00000017485
canis_lupus_dingo ENSCAFG00020016486
canis_lupus_familiaris ENSCAFG00000000458
panthera_tigris_altaica ENSPTIG00000011423
panthera_pardus ENSPPRG00000009062
felis_catus ENSFCAG00000037980
loxodonta_africana ENSLAFG00000012774
procavia_capensis ENSPCAG00000013237
dasypus_novemcinctus ENSDNOG00000006309
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016633
mus_spicilegus ENSMSIG00000017994
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020132
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015811
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031276
rattus_norvegicus ENSRNOG00000003923
meriones_unguiculatus ENSMUGG00000000178
cricetulus_griseus_crigri-picr ENSCGRG00015009017
cricetulus_griseus_crigri_1.0 ENSCGRG00000009230
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023612
mesocricetus_auratus ENSMAUG00000014599
microtus_ochrogaster ENSMOCG00000017388
peromyscus_maniculatus_bairdii ENSPEMG00000022641
nannospalax_galili ENSNGAG00000012899
jaculus_jaculus ENSJJAG00000020749
urocitellus_parryii ENSUPAG00010023430
ictidomys_tridecemlineatus ENSSTOG00000011609
oryctolagus_cuniculus ENSOCUG00000012582
ochotona_princeps ENSOPRG00000011037
carlito_syrichta ENSTSYG00000009565
echinops_telfairi ENSETEG00000007007
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010437
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011602
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012741
fukomys_damarensis ENSFDAG00000019314
dipodomys_ordii ENSDORG00000025860
castor_canadensis ENSCCNG00000018287
marmota_marmota_marmota ENSMMMG00000002825
rhinopithecus_bieti ENSRBIG00000031597
erinaceus_europaeus ENSEEUG00000004468
sorex_araneus ENSSARG00000014043
pteropus_vampyrus ENSPVAG00000017337
choloepus_hoffmanni ENSCHOG00000004297
dasypus_novemcinctus ENSDNOG00000037519
cavia_aperea ENSCAPG00000017894
cavia_porcellus ENSCPOG00000004741
chinchilla_lanigera ENSCLAG00000014056
nannospalax_galili ENSNGAG00000016006
dipodomys_ordii ENSDORG00000004732
tursiops_truncatus ENSTTRG00000006915
ovis_aries ENSOARG00000014640
vicugna_pacos ENSVPAG00000001696
myotis_lucifugus ENSMLUG00000013239
ornithorhynchus_anatinus ENSOANG00000007983
ornithorhynchus_anatinus ENSOANG00000031765
gambusia_affinis ENSGAFG00000004053
notamacropus_eugenii ENSMEUG00000008159
phascolarctos_cinereus ENSPCIG00000009565
sarcophilus_harrisii ENSSHAG00000002817
apteryx_haastii ENSAHAG00000010298
apteryx_rowi ENSARWG00000009778
nothoprocta_perdicaria ENSNPEG00000006925
dromaius_novaehollandiae ENSDNVG00000013723
gallus_gallus ENSGALG00000010183
coturnix_japonica ENSCJPG00005016095
meleagris_gallopavo ENSMGAG00000010770
numida_meleagris ENSNMEG00000001813
anser_brachyrhynchus ENSABRG00000001714
anas_platyrhynchos_platyrhynchos ENSAPLG00000029848
taeniopygia_guttata ENSTGUG00000007249
lonchura_striata_domestica ENSLSDG00000016983
serinus_canaria ENSSCAG00000008962
junco_hyemalis ENSJHYG00000008901
zonotrichia_albicollis ENSZALG00000009866
cyanistes_caeruleus ENSCCEG00000010056
manacus_vitellinus ENSMVIG00005003743
lepidothrix_coronata ENSLCOG00000012261
melopsittacus_undulatus ENSMUNG00000003118
calidris_pugnax ENSCPUG00000004432
calidris_pygmaea ENSCPGG00000001770
crocodylus_porosus ENSCPRG00005006392
gopherus_agassizii ENSGAGG00000010369
chelonoidis_abingdonii ENSCABG00000017794
chrysemys_picta_bellii ENSCPBG00000013465
anolis_carolinensis ENSACAG00000007432
pogona_vitticeps ENSPVIG00000007345
notechis_scutatus ENSNSUG00000003321
salvator_merianae ENSSMRG00000017233
sphenodon_punctatus ENSSPUG00000001909
xenopus_tropicalis ENSXETG00000011586
lepisosteus_oculatus ENSLOCG00000016246
pygocentrus_nattereri ENSPNAG00000017608
ciona_intestinalis ENSCING00000002758
ciona_savignyi ENSCSAVG00000001134
drosophila_melanogaster FBgn0039966
caenorhabditis_elegans_strain_n2 WBGene00004279
