pogona_vitticeps ENSPVIG00000002808
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020575
mus_spicilegus ENSMSIG00000014272
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019682
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016058
rattus_norvegicus ENSRNOG00000022929
meriones_unguiculatus ENSMUGG00000002048
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005011
cricetulus_griseus_crigri-picr ENSCGRG00015015839
cricetulus_griseus_crigri_1.0 ENSCGRG00000000514
mesocricetus_auratus ENSMAUG00000021182
microtus_ochrogaster ENSMOCG00000013302
peromyscus_maniculatus_bairdii ENSPEMG00000010153
nannospalax_galili ENSNGAG00000024120
jaculus_jaculus ENSJJAG00000011548
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002998
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015409
fukomys_damarensis ENSFDAG00000004002
chinchilla_lanigera ENSCLAG00000008003
octodon_degus ENSODEG00000002084
cavia_porcellus ENSCPOG00000002559
cavia_aperea ENSCAPG00000010061
ictidomys_tridecemlineatus ENSSTOG00000008714
spermophilus_dauricus ENSSDAG00000001793
marmota_marmota_marmota ENSMMMG00000003611
urocitellus_parryii ENSUPAG00010002065
sorex_araneus ENSSARG00000008860
choloepus_hoffmanni ENSCHOG00000002447
dasypus_novemcinctus ENSDNOG00000049624
loxodonta_africana ENSLAFG00000017955
procavia_capensis ENSPCAG00000007166
echinops_telfairi ENSETEG00000018023
ornithorhynchus_anatinus ENSOANG00000010931
xenopus_tropicalis ENSXETG00000015585
latimeria_chalumnae ENSLACG00000000213
pygocentrus_nattereri ENSPNAG00000004826
astyanax_mexicanus ENSAMXG00000034750
ictalurus_punctatus ENSIPUG00000008256
danio_rerio ENSDARG00000059817
esox_lucius ENSELUG00000022821
scleropages_formosus ENSSFOG00015018315
paramormyrops_kingsleyae ENSPKIG00000007524
scleropages_formosus ENSSFOG00015017341
paramormyrops_kingsleyae ENSPKIG00000016715
lepisosteus_oculatus ENSLOCG00000006743
