scleropages_formosus ENSSFOG00015022925
ailuropoda_melanoleuca ENSAMEG00000014926
mustela_putorius_furo ENSMPUG00000001269
neovison_vison ENSNVIG00000005839
canis_lupus_familiaris ENSCAFG00000030501
canis_lupus_familiaris ENSCAFG00000009095
canis_lupus_dingo ENSCAFG00020025631
vulpes_vulpes ENSVVUG00000022995
panthera_tigris_altaica ENSPTIG00000007377
panthera_pardus ENSPPRG00000022437
felis_catus ENSFCAG00000026593
ovis_aries ENSOARG00000013168
capra_hircus ENSCHIG00000017662
bos_taurus ENSBTAG00000012899
bos_mutus ENSBMUG00000008464
bison_bison_bison ENSBBBG00000017726
tursiops_truncatus ENSTTRG00000012912
sus_scrofa ENSSSCG00000034378
vicugna_pacos ENSVPAG00000009143
loxodonta_africana ENSLAFG00000026726
procavia_capensis ENSPCAG00000009248
echinops_telfairi ENSETEG00000001466
choloepus_hoffmanni ENSCHOG00000009708
dasypus_novemcinctus ENSDNOG00000000695
phascolarctos_cinereus ENSPCIG00000012889
notamacropus_eugenii ENSMEUG00000003191
monodelphis_domestica ENSMODG00000021066
sarcophilus_harrisii ENSSHAG00000003047
ornithorhynchus_anatinus ENSOANG00000002428
xenopus_tropicalis ENSXETG00000026950
xenopus_tropicalis ENSXETG00000000044
latimeria_chalumnae ENSLACG00000001467
