paramormyrops_kingsleyae ENSPKIG00000005372
poecilia_latipinna ENSPLAG00000010336
poecilia_mexicana ENSPMEG00000017398
poecilia_formosa ENSPFOG00000014589
cyprinodon_variegatus ENSCVAG00000009175
astatotilapia_calliptera ENSACLG00000006995
maylandia_zebra ENSMZEG00005017274
haplochromis_burtoni ENSHBUG00000003281
pundamilia_nyererei ENSPNYG00000005404
neolamprologus_brichardi ENSNBRG00000006151
kryptolebias_marmoratus ENSKMAG00000000271
amphiprion_percula ENSAPEG00000017562
amphiprion_ocellaris ENSAOCG00000024531
acanthochromis_polyacanthus ENSAPOG00000018918
stegastes_partitus ENSSPAG00000004113
monopterus_albus ENSMALG00000013808
mastacembelus_armatus ENSMAMG00000000865
anabas_testudineus ENSATEG00000016416
seriola_dumerili ENSSDUG00000000790
seriola_lalandi_dorsalis ENSSLDG00000007452
scophthalmus_maximus ENSSMAG00000016069
labrus_bergylta ENSLBEG00000023395
hippocampus_comes ENSHCOG00000013690
periophthalmus_magnuspinnatus ENSPMGG00000017923
gadus_morhua ENSGMOG00000015329
eptatretus_burgeri ENSEBUG00000008652
ciona_intestinalis ENSCING00000008710
ciona_savignyi ENSCSAVG00000004566
drosophila_melanogaster FBgn0002931
