pygocentrus_nattereri ENSPNAG00000012937
sus_scrofa ENSSSCG00000007197
vicugna_pacos ENSVPAG00000007415
tursiops_truncatus ENSTTRG00000009695
ursus_maritimus ENSUMAG00000001304
ursus_americanus ENSUAMG00000006577
ailuropoda_melanoleuca ENSAMEG00000014126
mustela_putorius_furo ENSMPUG00000017934
neovison_vison ENSNVIG00000010212
canis_lupus_familiaris ENSCAFG00000006836
canis_lupus_dingo ENSCAFG00020003973
vulpes_vulpes ENSVVUG00000008119
panthera_pardus ENSPPRG00000008484
panthera_tigris_altaica ENSPTIG00000014060
felis_catus ENSFCAG00000019073
erinaceus_europaeus ENSEEUG00000008211
equus_caballus ENSECAG00000002308
equus_asinus_asinus ENSEASG00005003566
gorilla_gorilla ENSGGOG00000006711
homo_sapiens ENSG00000101282
pan_troglodytes ENSPTRG00000013154
pan_paniscus ENSPPAG00000031476
pongo_abelii ENSPPYG00000010860
nomascus_leucogenys ENSNLEG00000009406
macaca_fascicularis ENSMFAG00000034095
macaca_mulatta ENSMMUG00000031223
macaca_nemestrina ENSMNEG00000030861
chlorocebus_sabaeus ENSCSAG00000010537
mandrillus_leucophaeus ENSMLEG00000028958
papio_anubis ENSPANG00000009732
cercocebus_atys ENSCATG00000036974
theropithecus_gelada ENSTGEG00000009901
rhinopithecus_bieti ENSRBIG00000033031
rhinopithecus_roxellana ENSRROG00000035246
colobus_angolensis_palliatus ENSCANG00000032714
piliocolobus_tephrosceles ENSPTEG00000034103
saimiri_boliviensis_boliviensis ENSSBOG00000030116
callithrix_jacchus ENSCJAG00000020885
cebus_capucinus_imitator ENSCCAG00000020645
aotus_nancymaae ENSANAG00000021649
carlito_syrichta ENSTSYG00000034386
propithecus_coquereli ENSPCOG00000027865
prolemur_simus ENSPSMG00000000817
microcebus_murinus ENSMICG00000041462
otolemur_garnettii ENSOGAG00000032141
castor_canadensis ENSCCNG00000009968
dipodomys_ordii ENSDORG00000007206
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025362
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032852
mus_spicilegus ENSMSIG00000016420
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024441
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025884
rattus_norvegicus ENSRNOG00000009662
meriones_unguiculatus ENSMUGG00000021430
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002451
cricetulus_griseus_crigri-picr ENSCGRG00015004287
cricetulus_griseus_crigri_1.0 ENSCGRG00000003477
mesocricetus_auratus ENSMAUG00000020781
microtus_ochrogaster ENSMOCG00000008564
peromyscus_maniculatus_bairdii ENSPEMG00000014142
nannospalax_galili ENSNGAG00000002925
jaculus_jaculus ENSJJAG00000018321
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004810
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018096
fukomys_damarensis ENSFDAG00000019438
cavia_porcellus ENSCPOG00000009836
cavia_aperea ENSCAPG00000012076
chinchilla_lanigera ENSCLAG00000000356
octodon_degus ENSODEG00000000129
urocitellus_parryii ENSUPAG00010018466
ictidomys_tridecemlineatus ENSSTOG00000013389
marmota_marmota_marmota ENSMMMG00000023854
spermophilus_dauricus ENSSDAG00000006152
ochotona_princeps ENSOPRG00000000261
oryctolagus_cuniculus ENSOCUG00000026121
dasypus_novemcinctus ENSDNOG00000024061
loxodonta_africana ENSLAFG00000025990
notamacropus_eugenii ENSMEUG00000000085
phascolarctos_cinereus ENSPCIG00000011673
monodelphis_domestica ENSMODG00000019537
sarcophilus_harrisii ENSSHAG00000010952
ornithorhynchus_anatinus ENSOANG00000020831
latimeria_chalumnae ENSLACG00000006305
