petromyzon_marinus ENSPMAG00000003560
anas_platyrhynchos_platyrhynchos ENSAPLG00000011013
anser_brachyrhynchus ENSABRG00000000330
gallus_gallus ENSGALG00000006388
meleagris_gallopavo ENSMGAG00000008064
coturnix_japonica ENSCJPG00005020267
numida_meleagris ENSNMEG00000023020
calidris_pugnax ENSCPUG00000018471
calidris_pygmaea ENSCPGG00000000608
taeniopygia_guttata ENSTGUG00000007913
taeniopygia_guttata ENSTGUG00000007932
lonchura_striata_domestica ENSLSDG00000017228
serinus_canaria ENSSCAG00000005520
zonotrichia_albicollis ENSZALG00000001343
junco_hyemalis ENSJHYG00000010220
ficedula_albicollis ENSFALG00000005850
cyanistes_caeruleus ENSCCEG00000011562
parus_major ENSPMJG00000000804
melopsittacus_undulatus ENSMUNG00000003049
apteryx_owenii ENSAOWG00000003667
apteryx_owenii ENSAOWG00000003646
apteryx_haastii ENSAHAG00000017023
apteryx_haastii ENSAHAG00000017032
chelonoidis_abingdonii ENSCABG00000002490
chelonoidis_abingdonii ENSCABG00000002498
gopherus_agassizii ENSGAGG00000012725
gopherus_agassizii ENSGAGG00000012722
sphenodon_punctatus ENSSPUG00000012772
sphenodon_punctatus ENSSPUG00000012800
anolis_carolinensis ENSACAG00000011259
notechis_scutatus ENSNSUG00000019389
salvator_merianae ENSSMRG00000006430
phascolarctos_cinereus ENSPCIG00000001651
notamacropus_eugenii ENSMEUG00000007845
sarcophilus_harrisii ENSSHAG00000003910
monodelphis_domestica ENSMODG00000019395
ursus_maritimus ENSUMAG00000010330
ursus_maritimus ENSUMAG00000010340
ailuropoda_melanoleuca ENSAMEG00000006103
mustela_putorius_furo ENSMPUG00000015463
neovison_vison ENSNVIG00000011991
canis_lupus_familiaris ENSCAFG00000013833
canis_lupus_dingo ENSCAFG00020015824
vulpes_vulpes ENSVVUG00000004898
equus_caballus ENSECAG00000022705
equus_asinus_asinus ENSEASG00005007067
pteropus_vampyrus ENSPVAG00000016171
bos_mutus ENSBMUG00000026424
bos_taurus ENSBTAG00000010963
bison_bison_bison ENSBBBG00000011313
ovis_aries ENSOARG00000015742
tursiops_truncatus ENSTTRG00000014556
sus_scrofa ENSSSCG00000001787
gorilla_gorilla ENSGGOG00000005128
homo_sapiens ENSG00000172349
pan_troglodytes ENSPTRG00000007369
pan_paniscus ENSPPAG00000036833
pongo_abelii ENSPPYG00000006720
nomascus_leucogenys ENSNLEG00000001263
macaca_fascicularis ENSMFAG00000032017
macaca_mulatta ENSMMUG00000011555
theropithecus_gelada ENSTGEG00000002814
macaca_nemestrina ENSMNEG00000037589
papio_anubis ENSPANG00000015637
cercocebus_atys ENSCATG00000031308
mandrillus_leucophaeus ENSMLEG00000044174
chlorocebus_sabaeus ENSCSAG00000015120
colobus_angolensis_palliatus ENSCANG00000018531
piliocolobus_tephrosceles ENSPTEG00000020571
rhinopithecus_bieti ENSRBIG00000043336
rhinopithecus_roxellana ENSRROG00000039200
saimiri_boliviensis_boliviensis ENSSBOG00000028334
cebus_capucinus_imitator ENSCCAG00000024718
callithrix_jacchus ENSCJAG00000007856
aotus_nancymaae ENSANAG00000020038
carlito_syrichta ENSTSYG00000011483
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031044
mus_spicilegus ENSMSIG00000017106
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001741
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029941
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013162
rattus_norvegicus ENSRNOG00000011680
meriones_unguiculatus ENSMUGG00000022517
peromyscus_maniculatus_bairdii ENSPEMG00000018928
microtus_ochrogaster ENSMOCG00000003206
cricetulus_griseus_crigri_1.0 ENSCGRG00000005538
cricetulus_griseus_crigri-picr ENSCGRG00015004678
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020797
mesocricetus_auratus ENSMAUG00000011064
nannospalax_galili ENSNGAG00000006204
jaculus_jaculus ENSJJAG00000024384
castor_canadensis ENSCCNG00000014906
urocitellus_parryii ENSUPAG00010013919
spermophilus_dauricus ENSSDAG00000005159
ictidomys_tridecemlineatus ENSSTOG00000020125
marmota_marmota_marmota ENSMMMG00000018569
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008920
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007731
fukomys_damarensis ENSFDAG00000009685
chinchilla_lanigera ENSCLAG00000010965
octodon_degus ENSODEG00000016584
cavia_porcellus ENSCPOG00000015489
cavia_aperea ENSCAPG00000017733
propithecus_coquereli ENSPCOG00000018474
prolemur_simus ENSPSMG00000003051
microcebus_murinus ENSMICG00000004948
otolemur_garnettii ENSOGAG00000007041
oryctolagus_cuniculus ENSOCUG00000010384
ochotona_princeps ENSOPRG00000002072
loxodonta_africana ENSLAFG00000002338
procavia_capensis ENSPCAG00000013456
echinops_telfairi ENSETEG00000018394
sorex_araneus ENSSARG00000006024
bos_taurus ENSBTAG00000049620
dasypus_novemcinctus ENSDNOG00000034180
panthera_pardus ENSPPRG00000024555
panthera_pardus ENSPPRG00000024509
ornithorhynchus_anatinus ENSOANG00000031237
dipodomys_ordii ENSDORG00000026491
manacus_vitellinus ENSMVIG00005014349
manacus_vitellinus ENSMVIG00005014346
lepidothrix_coronata ENSLCOG00000015059
lepidothrix_coronata ENSLCOG00000015058
phascolarctos_cinereus ENSPCIG00000009125
xenopus_tropicalis ENSXETG00000031478
latimeria_chalumnae ENSLACG00000013942
spermophilus_dauricus ENSSDAG00000024945
spermophilus_dauricus ENSSDAG00000024944
panthera_pardus ENSPPRG00000018133
canis_lupus_dingo ENSCAFG00020015821
mastacembelus_armatus ENSMAMG00000011242
paramormyrops_kingsleyae ENSPKIG00000021077
pogona_vitticeps ENSPVIG00000024436
pogona_vitticeps ENSPVIG00000024437
capra_hircus ENSCHIG00000008571
capra_hircus ENSCHIG00000020577
ursus_americanus ENSUAMG00000025441
ursus_americanus ENSUAMG00000025444
vulpes_vulpes ENSVVUG00000004892
panthera_tigris_altaica ENSPTIG00000005995
panthera_tigris_altaica ENSPTIG00000005873
felis_catus ENSFCAG00000013954
felis_catus ENSFCAG00000045649
tupaia_belangeri ENSTBEG00000008414
carlito_syrichta ENSTSYG00000030559
xiphophorus_couchianus ENSXCOG00000019566
xiphophorus_maculatus ENSXMAG00000021102
gambusia_affinis ENSGAFG00000014978
poecilia_latipinna ENSPLAG00000001480
poecilia_mexicana ENSPMEG00000011657
poecilia_reticulata ENSPREG00000016882
poecilia_formosa ENSPFOG00000024372
fundulus_heteroclitus ENSFHEG00000020395
cyprinodon_variegatus ENSCVAG00000005029
oryzias_latipes_asm223467v1 ENSORLG00000027199
oryzias_latipes_asm223471v1 ENSORLG00020010340
oryzias_latipes_asm223469v1 ENSORLG00015016391
oryzias_melastigma ENSOMEG00000006726
tetraodon_nigroviridis ENSTNIG00000001192
tetraodon_nigroviridis ENSTNIG00000018338
takifugu_rubripes ENSTRUG00000021748
seriola_dumerili ENSSDUG00000005286
seriola_lalandi_dorsalis ENSSLDG00000014811
scophthalmus_maximus ENSSMAG00000017137
labrus_bergylta ENSLBEG00000005465
anabas_testudineus ENSATEG00000023815
mastacembelus_armatus ENSMAMG00000013686
astatotilapia_calliptera ENSACLG00000018509
haplochromis_burtoni ENSHBUG00000004316
maylandia_zebra ENSMZEG00005022409
pundamilia_nyererei ENSPNYG00000005511
neolamprologus_brichardi ENSNBRG00000005422
amphilophus_citrinellus ENSACIG00000010751
kryptolebias_marmoratus ENSKMAG00000002859
amphiprion_percula ENSAPEG00000003355
amphiprion_ocellaris ENSAOCG00000008751
acanthochromis_polyacanthus ENSAPOG00000003323
stegastes_partitus ENSSPAG00000002816
monopterus_albus ENSMALG00000003442
mola_mola ENSMMOG00000003621
cynoglossus_semilaevis ENSCSEG00000002053
hippocampus_comes ENSHCOG00000008315
periophthalmus_magnuspinnatus ENSPMGG00000008722
gadus_morhua ENSGMOG00000007939
esox_lucius ENSELUG00000011261
pygocentrus_nattereri ENSPNAG00000006048
astyanax_mexicanus ENSAMXG00000029684
ictalurus_punctatus ENSIPUG00000004145
danio_rerio ENSDARG00000078387
scleropages_formosus ENSSFOG00015021230
paramormyrops_kingsleyae ENSPKIG00000023783
lepisosteus_oculatus ENSLOCG00000007578
chelonoidis_abingdonii ENSCABG00000003546
gopherus_agassizii ENSGAGG00000009769
chrysemys_picta_bellii ENSCPBG00000024659
eptatretus_burgeri ENSEBUG00000000481
