pogona_vitticeps ENSPVIG00000000132
peromyscus_maniculatus_bairdii ENSPEMG00000006856
mus_spicilegus ENSMSIG00000018430
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030298
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029218
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021074
rattus_norvegicus ENSRNOG00000013023
meriones_unguiculatus ENSMUGG00000017840
meriones_unguiculatus ENSMUGG00000017901
nannospalax_galili ENSNGAG00000019894
jaculus_jaculus ENSJJAG00000007854
ictidomys_tridecemlineatus ENSSTOG00000022092
urocitellus_parryii ENSUPAG00010010094
marmota_marmota_marmota ENSMMMG00000013145
spermophilus_dauricus ENSSDAG00000013771
cavia_aperea ENSCAPG00000013148
cavia_porcellus ENSCPOG00000015665
chinchilla_lanigera ENSCLAG00000001860
octodon_degus ENSODEG00000006707
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018240
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015613
fukomys_damarensis ENSFDAG00000010478
dasypus_novemcinctus ENSDNOG00000005165
procavia_capensis ENSPCAG00000007692
echinops_telfairi ENSETEG00000003679
xenopus_tropicalis ENSXETG00000002782
latimeria_chalumnae ENSLACG00000018320
fundulus_heteroclitus ENSFHEG00000017763
cyprinodon_variegatus ENSCVAG00000005940
poecilia_formosa ENSPFOG00000002839
poecilia_latipinna ENSPLAG00000006675
poecilia_mexicana ENSPMEG00000009589
poecilia_mexicana ENSPMEG00000006978
poecilia_latipinna ENSPLAG00000009285
poecilia_reticulata ENSPREG00000008711
xiphophorus_maculatus ENSXMAG00000002589
xiphophorus_couchianus ENSXCOG00000004436
gambusia_affinis ENSGAFG00000013301
kryptolebias_marmoratus ENSKMAG00000020756
oryzias_latipes_asm223467v1 ENSORLG00000008659
oryzias_latipes_asm223471v1 ENSORLG00020019916
oryzias_latipes_asm223469v1 ENSORLG00015001315
oryzias_melastigma ENSOMEG00000018244
amphiprion_percula ENSAPEG00000024564
amphiprion_ocellaris ENSAOCG00000007002
stegastes_partitus ENSSPAG00000000318
astatotilapia_calliptera ENSACLG00000011832
maylandia_zebra ENSMZEG00005005033
haplochromis_burtoni ENSHBUG00000023625
pundamilia_nyererei ENSPNYG00000001341
oreochromis_niloticus ENSONIG00000016624
neolamprologus_brichardi ENSNBRG00000002057
amphilophus_citrinellus ENSACIG00000002467
gasterosteus_aculeatus ENSGACG00000005766
hippocampus_comes ENSHCOG00000017133
periophthalmus_magnuspinnatus ENSPMGG00000021579
mastacembelus_armatus ENSMAMG00000012652
cynoglossus_semilaevis ENSCSEG00000014834
seriola_dumerili ENSSDUG00000010575
seriola_lalandi_dorsalis ENSSLDG00000000140
scophthalmus_maximus ENSSMAG00000000212
labrus_bergylta ENSLBEG00000011432
monopterus_albus ENSMALG00000020350
anabas_testudineus ENSATEG00000021860
takifugu_rubripes ENSTRUG00000004944
tetraodon_nigroviridis ENSTNIG00000014330
mola_mola ENSMMOG00000006515
acanthochromis_polyacanthus ENSAPOG00000006446
gadus_morhua ENSGMOG00000014299
esox_lucius ENSELUG00000001525
pygocentrus_nattereri ENSPNAG00000012520
astyanax_mexicanus ENSAMXG00000014883
ictalurus_punctatus ENSIPUG00000008154
danio_rerio ENSDARG00000100452
scleropages_formosus ENSSFOG00015007062
paramormyrops_kingsleyae ENSPKIG00000000127
tetraodon_nigroviridis ENSTNIG00000001535
lepisosteus_oculatus ENSLOCG00000014178
petromyzon_marinus ENSPMAG00000009638
petromyzon_marinus ENSPMAG00000001501
eptatretus_burgeri ENSEBUG00000012747
ciona_savignyi ENSCSAVG00000006009
ciona_intestinalis ENSCING00000021395
drosophila_melanogaster FBgn0030061
caenorhabditis_elegans_strain_n2 WBGene00012692
saccharomyces_cerevisiae_strain_s288c YPL146C
