petromyzon_marinus ENSPMAG00000003827
callithrix_jacchus ENSCJAG00000014699
aotus_nancymaae ENSANAG00000033182
carlito_syrichta ENSTSYG00000012130
propithecus_coquereli ENSPCOG00000020809
microcebus_murinus ENSMICG00000001352
prolemur_simus ENSPSMG00000007879
otolemur_garnettii ENSOGAG00000016048
tupaia_belangeri ENSTBEG00000002632
echinops_telfairi ENSETEG00000002721
bos_taurus ENSBTAG00000012988
bos_mutus ENSBMUG00000022732
bison_bison_bison ENSBBBG00000020575
capra_hircus ENSCHIG00000017654
ovis_aries ENSOARG00000004938
tursiops_truncatus ENSTTRG00000005847
sus_scrofa ENSSSCG00000027973
vicugna_pacos ENSVPAG00000003201
equus_caballus ENSECAG00000014431
equus_asinus_asinus ENSEASG00005013387
ursus_americanus ENSUAMG00000006791
ursus_maritimus ENSUMAG00000017444
ailuropoda_melanoleuca ENSAMEG00000002121
mustela_putorius_furo ENSMPUG00000010263
neovison_vison ENSNVIG00000005307
canis_lupus_dingo ENSCAFG00020020932
canis_lupus_familiaris ENSCAFG00000020149
vulpes_vulpes ENSVVUG00000017945
panthera_pardus ENSPPRG00000003206
panthera_tigris_altaica ENSPTIG00000017436
felis_catus ENSFCAG00000009486
myotis_lucifugus ENSMLUG00000007539
pteropus_vampyrus ENSPVAG00000000682
dasypus_novemcinctus ENSDNOG00000002650
choloepus_hoffmanni ENSCHOG00000001875
loxodonta_africana ENSLAFG00000006676
procavia_capensis ENSPCAG00000002537
piliocolobus_tephrosceles ENSPTEG00000004127
piliocolobus_tephrosceles ENSPTEG00000003916
colobus_angolensis_palliatus ENSCANG00000041698
mesocricetus_auratus ENSMAUG00000021674
erinaceus_europaeus ENSEEUG00000013018
sorex_araneus ENSSARG00000006859
ornithorhynchus_anatinus ENSOANG00000001160
xenopus_tropicalis ENSXETG00000015847
latimeria_chalumnae ENSLACG00000012130
kryptolebias_marmoratus ENSKMAG00000008823
cyprinodon_variegatus ENSCVAG00000005669
oryzias_latipes_asm223471v1 ENSORLG00020007436
oryzias_latipes_asm223469v1 ENSORLG00015005129
oryzias_latipes_asm223467v1 ENSORLG00000008886
oryzias_melastigma ENSOMEG00000002411
tetraodon_nigroviridis ENSTNIG00000017270
labrus_bergylta ENSLBEG00000024250
gasterosteus_aculeatus ENSGACG00000015875
takifugu_rubripes ENSTRUG00000017982
tetraodon_nigroviridis ENSTNIG00000009308
mola_mola ENSMMOG00000016222
hippocampus_comes ENSHCOG00000004456
amphiprion_ocellaris ENSAOCG00000014035
amphiprion_percula ENSAPEG00000013243
acanthochromis_polyacanthus ENSAPOG00000012294
stegastes_partitus ENSSPAG00000013699
poecilia_latipinna ENSPLAG00000016540
poecilia_formosa ENSPFOG00000001133
poecilia_mexicana ENSPMEG00000006749
poecilia_reticulata ENSPREG00000001442
xiphophorus_maculatus ENSXMAG00000014085
gambusia_affinis ENSGAFG00000017483
fundulus_heteroclitus ENSFHEG00000011657
mastacembelus_armatus ENSMAMG00000020900
haplochromis_burtoni ENSHBUG00000015113
pundamilia_nyererei ENSPNYG00000014881
astatotilapia_calliptera ENSACLG00000004490
maylandia_zebra ENSMZEG00005013065
neolamprologus_brichardi ENSNBRG00000009207
oreochromis_niloticus ENSONIG00000005726
anabas_testudineus ENSATEG00000002154
scophthalmus_maximus ENSSMAG00000000682
amphilophus_citrinellus ENSACIG00000002962
cynoglossus_semilaevis ENSCSEG00000001554
monopterus_albus ENSMALG00000000750
periophthalmus_magnuspinnatus ENSPMGG00000002610
seriola_lalandi_dorsalis ENSSLDG00000018416
seriola_dumerili ENSSDUG00000019109
gadus_morhua ENSGMOG00000002976
esox_lucius ENSELUG00000012108
pygocentrus_nattereri ENSPNAG00000008359
astyanax_mexicanus ENSAMXG00000037332
ictalurus_punctatus ENSIPUG00000005308
ictalurus_punctatus ENSIPUG00000004222
danio_rerio ENSDARG00000054264
paramormyrops_kingsleyae ENSPKIG00000002644
scleropages_formosus ENSSFOG00015012985
lepisosteus_oculatus ENSLOCG00000007581
ciona_intestinalis ENSCING00000021108
drosophila_melanogaster FBgn0032258
caenorhabditis_elegans_strain_n2 WBGene00021784
pogona_vitticeps ENSPVIG00000008458
anolis_carolinensis ENSACAG00000004229
notechis_scutatus ENSNSUG00000017242
sphenodon_punctatus ENSSPUG00000012676
dromaius_novaehollandiae ENSDNVG00000015089
nothoprocta_perdicaria ENSNPEG00000005447
apteryx_haastii ENSAHAG00000018804
apteryx_owenii ENSAOWG00000017766
apteryx_rowi ENSARWG00000013640
calidris_pugnax ENSCPUG00000012512
calidris_pygmaea ENSCPGG00000012895
melopsittacus_undulatus ENSMUNG00000006127
lepidothrix_coronata ENSLCOG00000007813
manacus_vitellinus ENSMVIG00005012189
cyanistes_caeruleus ENSCCEG00000018290
parus_major ENSPMJG00000006351
taeniopygia_guttata ENSTGUG00000000528
lonchura_striata_domestica ENSLSDG00000008900
zonotrichia_albicollis ENSZALG00000008038
junco_hyemalis ENSJHYG00000007809
serinus_canaria ENSSCAG00000004769
ficedula_albicollis ENSFALG00000014704
anser_brachyrhynchus ENSABRG00000015609
anas_platyrhynchos_platyrhynchos ENSAPLG00000011212
meleagris_gallopavo ENSMGAG00000016136
gallus_gallus ENSGALG00000037414
coturnix_japonica ENSCJPG00005005559
numida_meleagris ENSNMEG00000011184
crocodylus_porosus ENSCPRG00005014551
gopherus_agassizii ENSGAGG00000011531
chelonoidis_abingdonii ENSCABG00000001527
chrysemys_picta_bellii ENSCPBG00000005713
pelodiscus_sinensis ENSPSIG00000001987
sarcophilus_harrisii ENSSHAG00000001509
phascolarctos_cinereus ENSPCIG00000012887
monodelphis_domestica ENSMODG00000021064
ursus_americanus ENSUAMG00000015032
ursus_maritimus ENSUMAG00000020035
ailuropoda_melanoleuca ENSAMEG00000019497
neovison_vison ENSNVIG00000005859
mustela_putorius_furo ENSMPUG00000019222
canis_lupus_familiaris ENSCAFG00000030054
canis_lupus_familiaris ENSCAFG00000032434
canis_lupus_dingo ENSCAFG00020025626
vulpes_vulpes ENSVVUG00000022986
sorex_araneus ENSSARG00000012637
pteropus_vampyrus ENSPVAG00000011183
myotis_lucifugus ENSMLUG00000012393
ovis_aries ENSOARG00000007743
capra_hircus ENSCHIG00000010877
bos_taurus ENSBTAG00000009187
bos_mutus ENSBMUG00000008494
bison_bison_bison ENSBBBG00000017748
tursiops_truncatus ENSTTRG00000004641
sus_scrofa ENSSSCG00000028192
equus_caballus ENSECAG00000019644
equus_asinus_asinus ENSEASG00005006199
tupaia_belangeri ENSTBEG00000009690
cavia_porcellus ENSCPOG00000006431
chinchilla_lanigera ENSCLAG00000017655
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020273
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020511
ictidomys_tridecemlineatus ENSSTOG00000023797
urocitellus_parryii ENSUPAG00010002056
marmota_marmota_marmota ENSMMMG00000000995
spermophilus_dauricus ENSSDAG00000009636
castor_canadensis ENSCCNG00000019591
dipodomys_ordii ENSDORG00000029799
nannospalax_galili ENSNGAG00000014152
oryctolagus_cuniculus ENSOCUG00000003853
pan_troglodytes ENSPTRG00000044482
pan_troglodytes ENSPTRG00000013870
pan_paniscus ENSPPAG00000032964
homo_sapiens ENSG00000177692
pongo_abelii ENSPPYG00000011378
nomascus_leucogenys ENSNLEG00000003899
colobus_angolensis_palliatus ENSCANG00000011023
piliocolobus_tephrosceles ENSPTEG00000010051
rhinopithecus_roxellana ENSRROG00000017528
mandrillus_leucophaeus ENSMLEG00000027832
cercocebus_atys ENSCATG00000014045
theropithecus_gelada ENSTGEG00000026957
papio_anubis ENSPANG00000017491
macaca_fascicularis ENSMFAG00000030067
macaca_mulatta ENSMMUG00000022701
macaca_nemestrina ENSMNEG00000024298
chlorocebus_sabaeus ENSCSAG00000018685
saimiri_boliviensis_boliviensis ENSSBOG00000035319
carlito_syrichta ENSTSYG00000036891
prolemur_simus ENSPSMG00000013509
otolemur_garnettii ENSOGAG00000015823
mus_spicilegus ENSMSIG00000006483
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021869
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039763
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020963
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016668
rattus_norvegicus ENSRNOG00000002026
meriones_unguiculatus ENSMUGG00000012875
microtus_ochrogaster ENSMOCG00000016555
peromyscus_maniculatus_bairdii ENSPEMG00000022074
cricetulus_griseus_crigri_1.0 ENSCGRG00000014454
cricetulus_griseus_crigri-picr ENSCGRG00015013794
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009807
mesocricetus_auratus ENSMAUG00000000595
erinaceus_europaeus ENSEEUG00000012919
dasypus_novemcinctus ENSDNOG00000016032
choloepus_hoffmanni ENSCHOG00000003903
loxodonta_africana ENSLAFG00000016297
procavia_capensis ENSPCAG00000011422
ornithorhynchus_anatinus ENSOANG00000002430
xenopus_tropicalis ENSXETG00000000042
latimeria_chalumnae ENSLACG00000014324
fundulus_heteroclitus ENSFHEG00000022121
cyprinodon_variegatus ENSCVAG00000009242
poecilia_mexicana ENSPMEG00000011857
poecilia_formosa ENSPFOG00000005170
poecilia_latipinna ENSPLAG00000006823
poecilia_reticulata ENSPREG00000016352
xiphophorus_couchianus ENSXCOG00000000213
xiphophorus_maculatus ENSXMAG00000013277
gambusia_affinis ENSGAFG00000014519
kryptolebias_marmoratus ENSKMAG00000011100
oryzias_latipes_asm223467v1 ENSORLG00000024592
oryzias_latipes_asm223469v1 ENSORLG00015016616
oryzias_melastigma ENSOMEG00000004953
amphiprion_percula ENSAPEG00000021266
amphiprion_ocellaris ENSAOCG00000017288
acanthochromis_polyacanthus ENSAPOG00000005534
stegastes_partitus ENSSPAG00000017132
maylandia_zebra ENSMZEG00005026061
maylandia_zebra ENSMZEG00005015922
astatotilapia_calliptera ENSACLG00000011650
haplochromis_burtoni ENSHBUG00000005671
neolamprologus_brichardi ENSNBRG00000021948
oreochromis_niloticus ENSONIG00000002212
amphilophus_citrinellus ENSACIG00000015532
labrus_bergylta ENSLBEG00000020338
gasterosteus_aculeatus ENSGACG00000012360
takifugu_rubripes ENSTRUG00000009179
tetraodon_nigroviridis ENSTNIG00000004080
mola_mola ENSMMOG00000014559
monopterus_albus ENSMALG00000020951
mastacembelus_armatus ENSMAMG00000009477
anabas_testudineus ENSATEG00000007051
seriola_dumerili ENSSDUG00000011719
seriola_lalandi_dorsalis ENSSLDG00000009320
scophthalmus_maximus ENSSMAG00000004434
periophthalmus_magnuspinnatus ENSPMGG00000018314
hippocampus_comes ENSHCOG00000012417
esox_lucius ENSELUG00000015943
pygocentrus_nattereri ENSPNAG00000018836
astyanax_mexicanus ENSAMXG00000026074
ictalurus_punctatus ENSIPUG00000023606
danio_rerio ENSDARG00000018181
oryzias_latipes_asm223471v1 ENSORLG00020010794
scleropages_formosus ENSSFOG00015009459
paramormyrops_kingsleyae ENSPKIG00000011289
lepisosteus_oculatus ENSLOCG00000017420
drosophila_melanogaster FBgn0263027
saccharomyces_cerevisiae_strain_s288c YPR105C
