pygocentrus_nattereri ENSPNAG00000022887
octodon_degus ENSODEG00000012907
octodon_degus ENSODEG00000001238
chinchilla_lanigera ENSCLAG00000004863
cavia_porcellus ENSCPOG00000019385
cavia_aperea ENSCAPG00000003607
ailuropoda_melanoleuca ENSAMEG00000012887
ursus_americanus ENSUAMG00000010611
vicugna_pacos ENSVPAG00000003666
sus_scrofa ENSSSCG00000026161
canis_lupus_familiaris ENSCAFG00000023799
canis_lupus_dingo ENSCAFG00020026554
panthera_pardus ENSPPRG00000018702
panthera_tigris_altaica ENSPTIG00000012937
felis_catus ENSFCAG00000011952
equus_caballus ENSECAG00000023944
equus_asinus_asinus ENSEASG00005008212
pteropus_vampyrus ENSPVAG00000008652
bos_mutus ENSBMUG00000017940
bos_taurus ENSBTAG00000048286
bison_bison_bison ENSBBBG00000011607
capra_hircus ENSCHIG00000016333
ovis_aries ENSOARG00000015997
myotis_lucifugus ENSMLUG00000029109
myotis_lucifugus ENSMLUG00000003384
erinaceus_europaeus ENSEEUG00000001403
loxodonta_africana ENSLAFG00000021573
tupaia_belangeri ENSTBEG00000008180
homo_sapiens ENSG00000169016
gorilla_gorilla ENSGGOG00000028171
pan_troglodytes ENSPTRG00000011661
pan_paniscus ENSPPAG00000036538
pongo_abelii ENSPPYG00000012646
nomascus_leucogenys ENSNLEG00000014134
macaca_mulatta ENSMMUG00000023225
macaca_nemestrina ENSMNEG00000032994
macaca_fascicularis ENSMFAG00000044687
papio_anubis ENSPANG00000015289
mandrillus_leucophaeus ENSMLEG00000031126
theropithecus_gelada ENSTGEG00000016469
cercocebus_atys ENSCATG00000018212
chlorocebus_sabaeus ENSCSAG00000007487
rhinopithecus_roxellana ENSRROG00000038559
rhinopithecus_bieti ENSRBIG00000039075
colobus_angolensis_palliatus ENSCANG00000040745
piliocolobus_tephrosceles ENSPTEG00000023447
cebus_capucinus_imitator ENSCCAG00000023406
saimiri_boliviensis_boliviensis ENSSBOG00000032095
callithrix_jacchus ENSCJAG00000006910
aotus_nancymaae ENSANAG00000036636
carlito_syrichta ENSTSYG00000014568
microcebus_murinus ENSMICG00000017705
prolemur_simus ENSPSMG00000008847
propithecus_coquereli ENSPCOG00000025479
otolemur_garnettii ENSOGAG00000013601
ursus_maritimus ENSUMAG00000002414
ursus_americanus ENSUAMG00000013941
vulpes_vulpes ENSVVUG00000001169
ailuropoda_melanoleuca ENSAMEG00000011667
neovison_vison ENSNVIG00000014248
mustela_putorius_furo ENSMPUG00000013559
sorex_araneus ENSSARG00000004194
tursiops_truncatus ENSTTRG00000013168
choloepus_hoffmanni ENSCHOG00000005114
echinops_telfairi ENSETEG00000006678
procavia_capensis ENSPCAG00000006241
dasypus_novemcinctus ENSDNOG00000000258
ochotona_princeps ENSOPRG00000003258
phascolarctos_cinereus ENSPCIG00000028003
sarcophilus_harrisii ENSSHAG00000007275
ornithorhynchus_anatinus ENSOANG00000002666
sphenodon_punctatus ENSSPUG00000000255
sphenodon_punctatus ENSSPUG00000000245
anolis_carolinensis ENSACAG00000000263
pogona_vitticeps ENSPVIG00000004613
notechis_scutatus ENSNSUG00000020374
salvator_merianae ENSSMRG00000022735
apteryx_rowi ENSARWG00000011175
apteryx_haastii ENSAHAG00000003371
apteryx_owenii ENSAOWG00000014283
apteryx_rowi ENSARWG00000011176
apteryx_haastii ENSAHAG00000003380
nothoprocta_perdicaria ENSNPEG00000011443
nothoprocta_perdicaria ENSNPEG00000011445
dromaius_novaehollandiae ENSDNVG00000011165
calidris_pygmaea ENSCPGG00000013481
calidris_pugnax ENSCPUG00000004346
melopsittacus_undulatus ENSMUNG00000014205
manacus_vitellinus ENSMVIG00005003105
lepidothrix_coronata ENSLCOG00000013879
lonchura_striata_domestica ENSLSDG00000000717
taeniopygia_guttata ENSTGUG00000013076
serinus_canaria ENSSCAG00000012631
junco_hyemalis ENSJHYG00000006570
zonotrichia_albicollis ENSZALG00000016476
cyanistes_caeruleus ENSCCEG00000009293
parus_major ENSPMJG00000012450
ficedula_albicollis ENSFALG00000006710
anser_brachyrhynchus ENSABRG00000000297
anas_platyrhynchos_platyrhynchos ENSAPLG00000012476
numida_meleagris ENSNMEG00000021909
numida_meleagris ENSNMEG00000021910
meleagris_gallopavo ENSMGAG00000014018
coturnix_japonica ENSCJPG00005011055
gallus_gallus ENSGALG00000016454
crocodylus_porosus ENSCPRG00005006100
gopherus_agassizii ENSGAGG00000021814
chelonoidis_abingdonii ENSCABG00000019157
chrysemys_picta_bellii ENSCPBG00000014007
pelodiscus_sinensis ENSPSIG00000014094
monodelphis_domestica ENSMODG00000029644
latimeria_chalumnae ENSLACG00000003098
