poecilia_mexicana ENSPMEG00000017914
nannospalax_galili ENSNGAG00000017881
jaculus_jaculus ENSJJAG00000017368
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003667
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001917
fukomys_damarensis ENSFDAG00000007830
cavia_porcellus ENSCPOG00000023931
cavia_aperea ENSCAPG00000017921
octodon_degus ENSODEG00000001515
chinchilla_lanigera ENSCLAG00000015534
ictidomys_tridecemlineatus ENSSTOG00000006853
urocitellus_parryii ENSUPAG00010005698
spermophilus_dauricus ENSSDAG00000022138
marmota_marmota_marmota ENSMMMG00000000859
castor_canadensis ENSCCNG00000008877
oryctolagus_cuniculus ENSOCUG00000016654
ochotona_princeps ENSOPRG00000007512
tupaia_belangeri ENSTBEG00000012911
pan_troglodytes ENSPTRG00000018298
pan_paniscus ENSPPAG00000038139
gorilla_gorilla ENSGGOG00000022175
homo_sapiens ENSG00000187871
pongo_abelii ENSPPYG00000016731
nomascus_leucogenys ENSNLEG00000003300
mandrillus_leucophaeus ENSMLEG00000039080
cercocebus_atys ENSCATG00000044981
macaca_nemestrina ENSMNEG00000037842
macaca_fascicularis ENSMFAG00000045658
theropithecus_gelada ENSTGEG00000003405
papio_anubis ENSPANG00000008942
chlorocebus_sabaeus ENSCSAG00000013236
colobus_angolensis_palliatus ENSCANG00000025854
piliocolobus_tephrosceles ENSPTEG00000004348
rhinopithecus_bieti ENSRBIG00000021124
rhinopithecus_roxellana ENSRROG00000029846
callithrix_jacchus ENSCJAG00000010859
saimiri_boliviensis_boliviensis ENSSBOG00000035990
cebus_capucinus_imitator ENSCCAG00000025952
aotus_nancymaae ENSANAG00000030650
carlito_syrichta ENSTSYG00000001789
prolemur_simus ENSPSMG00000021889
microcebus_murinus ENSMICG00000015172
propithecus_coquereli ENSPCOG00000019703
otolemur_garnettii ENSOGAG00000013022
loxodonta_africana ENSLAFG00000000170
procavia_capensis ENSPCAG00000009136
echinops_telfairi ENSETEG00000014444
dasypus_novemcinctus ENSDNOG00000014682
choloepus_hoffmanni ENSCHOG00000009925
notamacropus_eugenii ENSMEUG00000008838
phascolarctos_cinereus ENSPCIG00000035951
monodelphis_domestica ENSMODG00000018785
ornithorhynchus_anatinus ENSOANG00000007485
taeniopygia_guttata ENSTGUG00000012837
lonchura_striata_domestica ENSLSDG00000000164
serinus_canaria ENSSCAG00000011022
junco_hyemalis ENSJHYG00000014740
zonotrichia_albicollis ENSZALG00000017319
ficedula_albicollis ENSFALG00000001829
cyanistes_caeruleus ENSCCEG00000001414
parus_major ENSPMJG00000008914
lepidothrix_coronata ENSLCOG00000001363
manacus_vitellinus ENSMVIG00005012076
melopsittacus_undulatus ENSMUNG00000013659
calidris_pygmaea ENSCPGG00000004838
calidris_pugnax ENSCPUG00000014299
meleagris_gallopavo ENSMGAG00000013911
coturnix_japonica ENSCJPG00005007801
gallus_gallus ENSGALG00000016296
numida_meleagris ENSNMEG00000021183
anas_platyrhynchos_platyrhynchos ENSAPLG00000015121
anser_brachyrhynchus ENSABRG00000020119
apteryx_owenii ENSAOWG00000017348
apteryx_rowi ENSARWG00000008675
apteryx_haastii ENSAHAG00000014675
nothoprocta_perdicaria ENSNPEG00000004810
dromaius_novaehollandiae ENSDNVG00000016757
crocodylus_porosus ENSCPRG00005010766
chelonoidis_abingdonii ENSCABG00000007730
gopherus_agassizii ENSGAGG00000022748
chrysemys_picta_bellii ENSCPBG00000022069
pelodiscus_sinensis ENSPSIG00000012509
pogona_vitticeps ENSPVIG00000005091
anolis_carolinensis ENSACAG00000016788
notechis_scutatus ENSNSUG00000006854
salvator_merianae ENSSMRG00000011565
latimeria_chalumnae ENSLACG00000005170
