petromyzon_marinus ENSPMAG00000003893
gopherus_agassizii ENSGAGG00000007652
chelonoidis_abingdonii ENSCABG00000005119
chrysemys_picta_bellii ENSCPBG00000025755
ochotona_princeps ENSOPRG00000016648
echinops_telfairi ENSETEG00000018389
pan_paniscus ENSPPAG00000042444
pan_troglodytes ENSPTRG00000032568
gorilla_gorilla ENSGGOG00000016091
homo_sapiens ENSG00000100926
homo_sapiens ENSG00000254692
homo_sapiens ENSG00000259522
pongo_abelii ENSPPYG00000005689
nomascus_leucogenys ENSNLEG00000015344
piliocolobus_tephrosceles ENSPTEG00000020485
colobus_angolensis_palliatus ENSCANG00000029500
rhinopithecus_roxellana ENSRROG00000042511
rhinopithecus_bieti ENSRBIG00000029944
theropithecus_gelada ENSTGEG00000022005
papio_anubis ENSPANG00000020367
chlorocebus_sabaeus ENSCSAG00000016003
cercocebus_atys ENSCATG00000036549
macaca_fascicularis ENSMFAG00000003053
macaca_mulatta ENSMMUG00000012493
macaca_nemestrina ENSMNEG00000037029
mandrillus_leucophaeus ENSMLEG00000042062
cebus_capucinus_imitator ENSCCAG00000032112
saimiri_boliviensis_boliviensis ENSSBOG00000020300
callithrix_jacchus ENSCJAG00000006911
aotus_nancymaae ENSANAG00000026895
carlito_syrichta ENSTSYG00000002692
propithecus_coquereli ENSPCOG00000019435
prolemur_simus ENSPSMG00000015487
microcebus_murinus ENSMICG00000001725
microcebus_murinus ENSMICG00000036867
otolemur_garnettii ENSOGAG00000010651
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002683
fukomys_damarensis ENSFDAG00000010294
chinchilla_lanigera ENSCLAG00000011295
octodon_degus ENSODEG00000002690
cavia_porcellus ENSCPOG00000014791
cavia_aperea ENSCAPG00000015934
urocitellus_parryii ENSUPAG00010009578
spermophilus_dauricus ENSSDAG00000022336
ictidomys_tridecemlineatus ENSSTOG00000002315
marmota_marmota_marmota ENSMMMG00000012090
castor_canadensis ENSCCNG00000000960
dipodomys_ordii ENSDORG00000009278
rattus_norvegicus ENSRNOG00000019710
meriones_unguiculatus ENSMUGG00000008757
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017143
cricetulus_griseus_crigri-picr ENSCGRG00015017941
cricetulus_griseus_crigri_1.0 ENSCGRG00000008609
mesocricetus_auratus ENSMAUG00000011062
microtus_ochrogaster ENSMOCG00000014908
peromyscus_maniculatus_bairdii ENSPEMG00000016008
nannospalax_galili ENSNGAG00000019058
jaculus_jaculus ENSJJAG00000012088
tupaia_belangeri ENSTBEG00000010249
dasypus_novemcinctus ENSDNOG00000000373
choloepus_hoffmanni ENSCHOG00000005162
loxodonta_africana ENSLAFG00000015869
procavia_capensis ENSPCAG00000015852
pteropus_vampyrus ENSPVAG00000010760
myotis_lucifugus ENSMLUG00000027031
equus_asinus_asinus ENSEASG00005011964
equus_caballus ENSECAG00000012455
bos_mutus ENSBMUG00000024943
bos_taurus ENSBTAG00000002709
bison_bison_bison ENSBBBG00000005772
ovis_aries ENSOARG00000019177
capra_hircus ENSCHIG00000021279
tursiops_truncatus ENSTTRG00000008627
sus_scrofa ENSSSCG00000001999
ursus_americanus ENSUAMG00000024398
ursus_maritimus ENSUMAG00000022829
ailuropoda_melanoleuca ENSAMEG00000016245
neovison_vison ENSNVIG00000000528
canis_lupus_dingo ENSCAFG00020002795
canis_lupus_familiaris ENSCAFG00000012071
vulpes_vulpes ENSVVUG00000029162
panthera_pardus ENSPPRG00000022679
panthera_tigris_altaica ENSPTIG00000009784
felis_catus ENSFCAG00000005588
erinaceus_europaeus ENSEEUG00000011404
mus_spicilegus ENSMSIG00000031123
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020195
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002320
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000115232
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019306
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030323
oryctolagus_cuniculus ENSOCUG00000002895
phascolarctos_cinereus ENSPCIG00000010714
monodelphis_domestica ENSMODG00000003296
notamacropus_eugenii ENSMEUG00000010866
sarcophilus_harrisii ENSSHAG00000003190
xenopus_tropicalis ENSXETG00000014622
latimeria_chalumnae ENSLACG00000000343
ciona_savignyi ENSCSAVG00000002585
ciona_intestinalis ENSCING00000007089
