salvator_merianae ENSSMRG00000016968
propithecus_coquereli ENSPCOG00000026794
prolemur_simus ENSPSMG00000024311
microcebus_murinus ENSMICG00000002132
otolemur_garnettii ENSOGAG00000012660
cricetulus_griseus_crigri-picr ENSCGRG00015014277
cricetulus_griseus_crigri_1.0 ENSCGRG00000012412
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014522
mesocricetus_auratus ENSMAUG00000012144
microtus_ochrogaster ENSMOCG00000020674
peromyscus_maniculatus_bairdii ENSPEMG00000010566
mus_spicilegus ENSMSIG00000008421
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022115
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021207
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023524
rattus_norvegicus ENSRNOG00000014743
meriones_unguiculatus ENSMUGG00000018027
nannospalax_galili ENSNGAG00000024100
jaculus_jaculus ENSJJAG00000018924
jaculus_jaculus ENSJJAG00000002768
castor_canadensis ENSCCNG00000031459
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003923
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018336
fukomys_damarensis ENSFDAG00000011278
cavia_porcellus ENSCPOG00000024438
cavia_aperea ENSCAPG00000017947
octodon_degus ENSODEG00000014503
chinchilla_lanigera ENSCLAG00000013689
urocitellus_parryii ENSUPAG00010016451
marmota_marmota_marmota ENSMMMG00000011110
ictidomys_tridecemlineatus ENSSTOG00000009109
spermophilus_dauricus ENSSDAG00000014473
tupaia_belangeri ENSTBEG00000012607
dipodomys_ordii ENSDORG00000009673
vicugna_pacos ENSVPAG00000009055
sus_scrofa ENSSSCG00000008012
ovis_aries ENSOARG00000016597
capra_hircus ENSCHIG00000022722
bos_mutus ENSBMUG00000018096
bos_taurus ENSBTAG00000019998
tursiops_truncatus ENSTTRG00000011386
pteropus_vampyrus ENSPVAG00000016691
myotis_lucifugus ENSMLUG00000000782
equus_asinus_asinus ENSEASG00005004592
equus_caballus ENSECAG00000005471
neovison_vison ENSNVIG00000022054
neovison_vison ENSNVIG00000017640
mustela_putorius_furo ENSMPUG00000015572
vulpes_vulpes ENSVVUG00000009937
ursus_maritimus ENSUMAG00000022061
ailuropoda_melanoleuca ENSAMEG00000008445
panthera_pardus ENSPPRG00000012875
panthera_tigris_altaica ENSPTIG00000008853
felis_catus ENSFCAG00000011731
loxodonta_africana ENSLAFG00000032140
procavia_capensis ENSPCAG00000012623
canis_lupus_dingo ENSCAFG00020000595
canis_lupus_familiaris ENSCAFG00000019490
ursus_americanus ENSUAMG00000013330
bison_bison_bison ENSBBBG00000016234
erinaceus_europaeus ENSEEUG00000005335
ochotona_princeps ENSOPRG00000004587
oryctolagus_cuniculus ENSOCUG00000024657
dasypus_novemcinctus ENSDNOG00000038621
echinops_telfairi ENSETEG00000003180
sarcophilus_harrisii ENSSHAG00000013614
phascolarctos_cinereus ENSPCIG00000017282
monodelphis_domestica ENSMODG00000016115
ornithorhynchus_anatinus ENSOANG00000002919
xenopus_tropicalis ENSXETG00000007202
latimeria_chalumnae ENSLACG00000003240
pygocentrus_nattereri ENSPNAG00000025755
astyanax_mexicanus ENSAMXG00000031082
ictalurus_punctatus ENSIPUG00000005230
danio_rerio ENSDARG00000025338
amphiprion_percula ENSAPEG00000010571
amphiprion_ocellaris ENSAOCG00000008254
acanthochromis_polyacanthus ENSAPOG00000012950
stegastes_partitus ENSSPAG00000010417
maylandia_zebra ENSMZEG00005002703
haplochromis_burtoni ENSHBUG00000012108
pundamilia_nyererei ENSPNYG00000017504
astatotilapia_calliptera ENSACLG00000027943
oreochromis_niloticus ENSONIG00000017205
neolamprologus_brichardi ENSNBRG00000002839
amphilophus_citrinellus ENSACIG00000021914
poecilia_formosa ENSPFOG00000009392
poecilia_latipinna ENSPLAG00000014461
poecilia_mexicana ENSPMEG00000019788
poecilia_reticulata ENSPREG00000005801
xiphophorus_couchianus ENSXCOG00000010302
xiphophorus_maculatus ENSXMAG00000014995
gambusia_affinis ENSGAFG00000020191
fundulus_heteroclitus ENSFHEG00000022649
cyprinodon_variegatus ENSCVAG00000002768
kryptolebias_marmoratus ENSKMAG00000019979
oryzias_latipes_asm223467v1 ENSORLG00000009214
oryzias_latipes_asm223469v1 ENSORLG00015007284
oryzias_latipes_asm223471v1 ENSORLG00020017899
oryzias_melastigma ENSOMEG00000012332
seriola_dumerili ENSSDUG00000008388
seriola_lalandi_dorsalis ENSSLDG00000023615
scophthalmus_maximus ENSSMAG00000014665
mastacembelus_armatus ENSMAMG00000023480
monopterus_albus ENSMALG00000007237
anabas_testudineus ENSATEG00000024531
cynoglossus_semilaevis ENSCSEG00000015743
gasterosteus_aculeatus ENSGACG00000011858
labrus_bergylta ENSLBEG00000026456
takifugu_rubripes ENSTRUG00000005962
tetraodon_nigroviridis ENSTNIG00000018003
mola_mola ENSMMOG00000007603
periophthalmus_magnuspinnatus ENSPMGG00000020548
hippocampus_comes ENSHCOG00000016520
hippocampus_comes ENSHCOG00000016493
gadus_morhua ENSGMOG00000011437
esox_lucius ENSELUG00000006601
scleropages_formosus ENSSFOG00015023477
lepisosteus_oculatus ENSLOCG00000005110
paramormyrops_kingsleyae ENSPKIG00000000005
eptatretus_burgeri ENSEBUG00000001248
