salvator_merianae ENSSMRG00000014086
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002158
cricetulus_griseus_crigri_1.0 ENSCGRG00000005893
cricetulus_griseus_crigri-picr ENSCGRG00015023979
mesocricetus_auratus ENSMAUG00000018216
nannospalax_galili ENSNGAG00000012864
jaculus_jaculus ENSJJAG00000020324
ochotona_princeps ENSOPRG00000016058
oryctolagus_cuniculus ENSOCUG00000012792
loxodonta_africana ENSLAFG00000015412
dasypus_novemcinctus ENSDNOG00000018522
phascolarctos_cinereus ENSPCIG00000002029
notamacropus_eugenii ENSMEUG00000001817
sarcophilus_harrisii ENSSHAG00000016883
monodelphis_domestica ENSMODG00000024109
ornithorhynchus_anatinus ENSOANG00000006024
xenopus_tropicalis ENSXETG00000018834
latimeria_chalumnae ENSLACG00000001873
takifugu_rubripes ENSTRUG00000009354
tetraodon_nigroviridis ENSTNIG00000013642
mola_mola ENSMMOG00000003782
scophthalmus_maximus ENSSMAG00000006248
gasterosteus_aculeatus ENSGACG00000005308
seriola_lalandi_dorsalis ENSSLDG00000021214
seriola_dumerili ENSSDUG00000008344
cynoglossus_semilaevis ENSCSEG00000018942
xiphophorus_maculatus ENSXMAG00000008429
xiphophorus_couchianus ENSXCOG00000015183
gambusia_affinis ENSGAFG00000018431
poecilia_formosa ENSPFOG00000007232
poecilia_latipinna ENSPLAG00000011937
poecilia_mexicana ENSPMEG00000011837
poecilia_reticulata ENSPREG00000023065
fundulus_heteroclitus ENSFHEG00000002761
cyprinodon_variegatus ENSCVAG00000009030
kryptolebias_marmoratus ENSKMAG00000019062
oryzias_latipes_asm223467v1 ENSORLG00000013046
oryzias_latipes_asm223469v1 ENSORLG00015003940
oryzias_latipes_asm223471v1 ENSORLG00020003629
oryzias_melastigma ENSOMEG00000001118
amphiprion_ocellaris ENSAOCG00000009782
amphiprion_percula ENSAPEG00000009656
acanthochromis_polyacanthus ENSAPOG00000013915
stegastes_partitus ENSSPAG00000012309
maylandia_zebra ENSMZEG00005018922
astatotilapia_calliptera ENSACLG00000008487
pundamilia_nyererei ENSPNYG00000002491
haplochromis_burtoni ENSHBUG00000014292
neolamprologus_brichardi ENSNBRG00000004985
oreochromis_niloticus ENSONIG00000006448
amphilophus_citrinellus ENSACIG00000002562
mastacembelus_armatus ENSMAMG00000011588
monopterus_albus ENSMALG00000012097
anabas_testudineus ENSATEG00000023183
labrus_bergylta ENSLBEG00000009711
periophthalmus_magnuspinnatus ENSPMGG00000006882
gadus_morhua ENSGMOG00000015767
pygocentrus_nattereri ENSPNAG00000005440
pygocentrus_nattereri ENSPNAG00000029435
astyanax_mexicanus ENSAMXG00000024905
ictalurus_punctatus ENSIPUG00000003535
scleropages_formosus ENSSFOG00015018709
paramormyrops_kingsleyae ENSPKIG00000010604
lepisosteus_oculatus ENSLOCG00000018121
marmota_marmota_marmota ENSMMMG00000009591
saccharomyces_cerevisiae_strain_s288c YCR053W
