apteryx_haastii ENSAHAG00000019074
notamacropus_eugenii ENSMEUG00000005920
phascolarctos_cinereus ENSPCIG00000030310
monodelphis_domestica ENSMODG00000003131
sarcophilus_harrisii ENSSHAG00000004333
ornithorhynchus_anatinus ENSOANG00000012517
xenopus_tropicalis ENSXETG00000001670
latimeria_chalumnae ENSLACG00000010615
monopterus_albus ENSMALG00000016401
mastacembelus_armatus ENSMAMG00000021014
anabas_testudineus ENSATEG00000016236
seriola_dumerili ENSSDUG00000000505
seriola_lalandi_dorsalis ENSSLDG00000020418
scophthalmus_maximus ENSSMAG00000001899
gambusia_affinis ENSGAFG00000013106
xiphophorus_maculatus ENSXMAG00000015616
poecilia_formosa ENSPFOG00000019259
poecilia_latipinna ENSPLAG00000021859
poecilia_mexicana ENSPMEG00000004357
poecilia_reticulata ENSPREG00000017480
fundulus_heteroclitus ENSFHEG00000017152
cyprinodon_variegatus ENSCVAG00000011482
kryptolebias_marmoratus ENSKMAG00000014485
oryzias_latipes_asm223469v1 ENSORLG00015009753
oryzias_latipes_asm223471v1 ENSORLG00020021125
oryzias_latipes_asm223467v1 ENSORLG00000004500
oryzias_melastigma ENSOMEG00000022462
astatotilapia_calliptera ENSACLG00000015559
maylandia_zebra ENSMZEG00005006181
pundamilia_nyererei ENSPNYG00000009403
haplochromis_burtoni ENSHBUG00000004830
oreochromis_niloticus ENSONIG00000015114
neolamprologus_brichardi ENSNBRG00000013303
amphilophus_citrinellus ENSACIG00000002807
amphiprion_ocellaris ENSAOCG00000012554
amphiprion_percula ENSAPEG00000004646
acanthochromis_polyacanthus ENSAPOG00000011891
stegastes_partitus ENSSPAG00000004943
labrus_bergylta ENSLBEG00000017414
gasterosteus_aculeatus ENSGACG00000007106
takifugu_rubripes ENSTRUG00000014040
tetraodon_nigroviridis ENSTNIG00000017600
mola_mola ENSMMOG00000001881
cynoglossus_semilaevis ENSCSEG00000011522
hippocampus_comes ENSHCOG00000017980
periophthalmus_magnuspinnatus ENSPMGG00000017651
gadus_morhua ENSGMOG00000007818
esox_lucius ENSELUG00000002214
pygocentrus_nattereri ENSPNAG00000014899
astyanax_mexicanus ENSAMXG00000014799
ictalurus_punctatus ENSIPUG00000007906
danio_rerio ENSDARG00000060745
scleropages_formosus ENSSFOG00015012418
paramormyrops_kingsleyae ENSPKIG00000015206
lepisosteus_oculatus ENSLOCG00000009373
eptatretus_burgeri ENSEBUG00000011664
