pygocentrus_nattereri ENSPNAG00000014068
cricetulus_griseus_crigri_1.0 ENSCGRG00000011266
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020327
cricetulus_griseus_crigri-picr ENSCGRG00015027370
mesocricetus_auratus ENSMAUG00000020312
nannospalax_galili ENSNGAG00000022699
jaculus_jaculus ENSJJAG00000022367
cavia_porcellus ENSCPOG00000002104
cavia_aperea ENSCAPG00000009438
chinchilla_lanigera ENSCLAG00000002414
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017213
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004394
marmota_marmota_marmota ENSMMMG00000006999
spermophilus_dauricus ENSSDAG00000021305
urocitellus_parryii ENSUPAG00010022903
ictidomys_tridecemlineatus ENSSTOG00000002721
ochotona_princeps ENSOPRG00000004222
loxodonta_africana ENSLAFG00000032490
echinops_telfairi ENSETEG00000017033
procavia_capensis ENSPCAG00000011225
dasypus_novemcinctus ENSDNOG00000046828
xenopus_tropicalis ENSXETG00000006039
latimeria_chalumnae ENSLACG00000018370
petromyzon_marinus ENSPMAG00000004103
eptatretus_burgeri ENSEBUG00000013276
ciona_intestinalis ENSCING00000024418
drosophila_melanogaster FBgn0036936
