pogona_vitticeps ENSPVIG00000021486
peromyscus_maniculatus_bairdii ENSPEMG00000011527
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032968
mus_spicilegus ENSMSIG00000017359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015110
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014304
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027542
rattus_norvegicus ENSRNOG00000020097
meriones_unguiculatus ENSMUGG00000005361
nannospalax_galili ENSNGAG00000022417
jaculus_jaculus ENSJJAG00000018782
castor_canadensis ENSCCNG00000028799
dipodomys_ordii ENSDORG00000002697
oryctolagus_cuniculus ENSOCUG00000011353
ochotona_princeps ENSOPRG00000010044
ovis_aries ENSOARG00000020243
capra_hircus ENSCHIG00000011796
bos_mutus ENSBMUG00000026193
bos_taurus ENSBTAG00000009972
bison_bison_bison ENSBBBG00000023402
tursiops_truncatus ENSTTRG00000011707
sus_scrofa ENSSSCG00000020771
ursus_americanus ENSUAMG00000023801
ursus_maritimus ENSUMAG00000018222
ailuropoda_melanoleuca ENSAMEG00000016879
neovison_vison ENSNVIG00000022977
mustela_putorius_furo ENSMPUG00000016669
canis_lupus_dingo ENSCAFG00020026941
canis_lupus_familiaris ENSCAFG00000015653
vulpes_vulpes ENSVVUG00000025711
panthera_pardus ENSPPRG00000004559
panthera_tigris_altaica ENSPTIG00000016050
felis_catus ENSFCAG00000006667
equus_asinus_asinus ENSEASG00005011307
equus_caballus ENSECAG00000015864
pteropus_vampyrus ENSPVAG00000010816
choloepus_hoffmanni ENSCHOG00000011195
dasypus_novemcinctus ENSDNOG00000041893
loxodonta_africana ENSLAFG00000007651
procavia_capensis ENSPCAG00000001768
echinops_telfairi ENSETEG00000009526
erinaceus_europaeus ENSEEUG00000013806
phascolarctos_cinereus ENSPCIG00000010125
notamacropus_eugenii ENSMEUG00000007748
monodelphis_domestica ENSMODG00000024909
sarcophilus_harrisii ENSSHAG00000011661
ornithorhynchus_anatinus ENSOANG00000022497
xenopus_tropicalis ENSXETG00000014396
latimeria_chalumnae ENSLACG00000015333
paramormyrops_kingsleyae ENSPKIG00000018809
scleropages_formosus ENSSFOG00015009900
labrus_bergylta ENSLBEG00000014403
mola_mola ENSMMOG00000019545
gasterosteus_aculeatus ENSGACG00000014296
monopterus_albus ENSMALG00000021908
mastacembelus_armatus ENSMAMG00000021227
anabas_testudineus ENSATEG00000016691
scophthalmus_maximus ENSSMAG00000011124
cynoglossus_semilaevis ENSCSEG00000005738
seriola_dumerili ENSSDUG00000022385
seriola_lalandi_dorsalis ENSSLDG00000006429
fundulus_heteroclitus ENSFHEG00000017229
cyprinodon_variegatus ENSCVAG00000012495
poecilia_formosa ENSPFOG00000014537
poecilia_latipinna ENSPLAG00000007395
poecilia_mexicana ENSPMEG00000023590
poecilia_reticulata ENSPREG00000017100
gambusia_affinis ENSGAFG00000007491
xiphophorus_maculatus ENSXMAG00000000511
xiphophorus_couchianus ENSXCOG00000020402
kryptolebias_marmoratus ENSKMAG00000002829
oryzias_latipes_asm223467v1 ENSORLG00000002184
oryzias_latipes_asm223471v1 ENSORLG00020022220
oryzias_latipes_asm223469v1 ENSORLG00015021777
oryzias_melastigma ENSOMEG00000021140
oryzias_melastigma ENSOMEG00000014087
maylandia_zebra ENSMZEG00005014425
astatotilapia_calliptera ENSACLG00000008831
pundamilia_nyererei ENSPNYG00000021621
haplochromis_burtoni ENSHBUG00000013154
neolamprologus_brichardi ENSNBRG00000019715
oreochromis_niloticus ENSONIG00000013357
amphilophus_citrinellus ENSACIG00000002528
stegastes_partitus ENSSPAG00000011278
stegastes_partitus ENSSPAG00000007175
amphiprion_ocellaris ENSAOCG00000020577
amphiprion_percula ENSAPEG00000014437
acanthochromis_polyacanthus ENSAPOG00000023902
periophthalmus_magnuspinnatus ENSPMGG00000011756
gadus_morhua ENSGMOG00000014526
esox_lucius ENSELUG00000022062
pygocentrus_nattereri ENSPNAG00000000963
astyanax_mexicanus ENSAMXG00000013442
ictalurus_punctatus ENSIPUG00000004751
danio_rerio ENSDARG00000052433
lepisosteus_oculatus ENSLOCG00000009276
eptatretus_burgeri ENSEBUG00000015452
