paramormyrops_kingsleyae ENSPKIG00000010678
lepisosteus_oculatus ENSLOCG00000010986
anolis_carolinensis ENSACAG00000017947
pogona_vitticeps ENSPVIG00000002344
notechis_scutatus ENSNSUG00000013732
salvator_merianae ENSSMRG00000004221
sphenodon_punctatus ENSSPUG00000013085
apteryx_owenii ENSAOWG00000008111
apteryx_haastii ENSAHAG00000018890
apteryx_rowi ENSARWG00000017387
dromaius_novaehollandiae ENSDNVG00000011501
nothoprocta_perdicaria ENSNPEG00000014948
gallus_gallus ENSGALG00000001733
meleagris_gallopavo ENSMGAG00000004738
coturnix_japonica ENSCJPG00005016678
numida_meleagris ENSNMEG00000012740
anser_brachyrhynchus ENSABRG00000013519
anas_platyrhynchos_platyrhynchos ENSAPLG00000001904
taeniopygia_guttata ENSTGUG00000017525
lonchura_striata_domestica ENSLSDG00000005885
serinus_canaria ENSSCAG00000015466
junco_hyemalis ENSJHYG00000017016
zonotrichia_albicollis ENSZALG00000015045
cyanistes_caeruleus ENSCCEG00000006108
parus_major ENSPMJG00000017596
ficedula_albicollis ENSFALG00000000761
manacus_vitellinus ENSMVIG00005016669
lepidothrix_coronata ENSLCOG00000007521
calidris_pygmaea ENSCPGG00000006383
calidris_pugnax ENSCPUG00000009975
melopsittacus_undulatus ENSMUNG00000005857
crocodylus_porosus ENSCPRG00005015418
chelonoidis_abingdonii ENSCABG00000005839
gopherus_agassizii ENSGAGG00000019022
chrysemys_picta_bellii ENSCPBG00000018461
pelodiscus_sinensis ENSPSIG00000003702
myotis_lucifugus ENSMLUG00000005456
pteropus_vampyrus ENSPVAG00000008171
ursus_maritimus ENSUMAG00000013436
ursus_americanus ENSUAMG00000015506
ailuropoda_melanoleuca ENSAMEG00000003413
mustela_putorius_furo ENSMPUG00000005254
neovison_vison ENSNVIG00000024477
canis_lupus_dingo ENSCAFG00020008658
canis_lupus_familiaris ENSCAFG00000013347
vulpes_vulpes ENSVVUG00000015931
panthera_tigris_altaica ENSPTIG00000009001
panthera_pardus ENSPPRG00000000185
felis_catus ENSFCAG00000026331
sorex_araneus ENSSARG00000008296
ovis_aries ENSOARG00000019791
capra_hircus ENSCHIG00000021380
bos_mutus ENSBMUG00000002511
bos_taurus ENSBTAG00000008525
bison_bison_bison ENSBBBG00000001792
tursiops_truncatus ENSTTRG00000010046
sus_scrofa ENSSSCG00000034581
vicugna_pacos ENSVPAG00000000332
equus_asinus_asinus ENSEASG00005005502
equus_caballus ENSECAG00000018698
chinchilla_lanigera ENSCLAG00000004883
octodon_degus ENSODEG00000012585
cavia_porcellus ENSCPOG00000006833
cavia_aperea ENSCAPG00000011171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016354
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018865
fukomys_damarensis ENSFDAG00000002056
urocitellus_parryii ENSUPAG00010022233
ictidomys_tridecemlineatus ENSSTOG00000000595
spermophilus_dauricus ENSSDAG00000002293
marmota_marmota_marmota ENSMMMG00000012626
castor_canadensis ENSCCNG00000026091
dipodomys_ordii ENSDORG00000011666
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000172
cricetulus_griseus_crigri-picr ENSCGRG00015026859
cricetulus_griseus_crigri_1.0 ENSCGRG00000000810
mesocricetus_auratus ENSMAUG00000014920
peromyscus_maniculatus_bairdii ENSPEMG00000023837
microtus_ochrogaster ENSMOCG00000001665
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026411
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032913
mus_spicilegus ENSMSIG00000010388
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025462
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026907
rattus_norvegicus ENSRNOG00000019957
meriones_unguiculatus ENSMUGG00000015765
nannospalax_galili ENSNGAG00000010221
jaculus_jaculus ENSJJAG00000015856
oryctolagus_cuniculus ENSOCUG00000010256
ochotona_princeps ENSOPRG00000013321
tupaia_belangeri ENSTBEG00000014811
homo_sapiens ENSG00000198799
pan_troglodytes ENSPTRG00000001120
gorilla_gorilla ENSGGOG00000022639
pongo_abelii ENSPPYG00000001013
nomascus_leucogenys ENSNLEG00000004313
colobus_angolensis_palliatus ENSCANG00000036289
piliocolobus_tephrosceles ENSPTEG00000029950
rhinopithecus_roxellana ENSRROG00000045450
rhinopithecus_bieti ENSRBIG00000032197
mandrillus_leucophaeus ENSMLEG00000041869
cercocebus_atys ENSCATG00000029386
papio_anubis ENSPANG00000023528
theropithecus_gelada ENSTGEG00000004579
macaca_fascicularis ENSMFAG00000000102
macaca_nemestrina ENSMNEG00000043055
macaca_mulatta ENSMMUG00000019098
chlorocebus_sabaeus ENSCSAG00000001617
cebus_capucinus_imitator ENSCCAG00000028440
saimiri_boliviensis_boliviensis ENSSBOG00000024574
callithrix_jacchus ENSCJAG00000013709
aotus_nancymaae ENSANAG00000023071
carlito_syrichta ENSTSYG00000005896
propithecus_coquereli ENSPCOG00000022796
microcebus_murinus ENSMICG00000001333
prolemur_simus ENSPSMG00000018925
otolemur_garnettii ENSOGAG00000003959
choloepus_hoffmanni ENSCHOG00000013033
dasypus_novemcinctus ENSDNOG00000000877
loxodonta_africana ENSLAFG00000022642
procavia_capensis ENSPCAG00000005872
echinops_telfairi ENSETEG00000014574
erinaceus_europaeus ENSEEUG00000004146
phascolarctos_cinereus ENSPCIG00000002741
notamacropus_eugenii ENSMEUG00000002065
sarcophilus_harrisii ENSSHAG00000007869
monodelphis_domestica ENSMODG00000000908
ornithorhynchus_anatinus ENSOANG00000002648
xenopus_tropicalis ENSXETG00000013203
latimeria_chalumnae ENSLACG00000016847
