petromyzon_marinus ENSPMAG00000003871
scophthalmus_maximus ENSSMAG00000001726
cynoglossus_semilaevis ENSCSEG00000003646
seriola_lalandi_dorsalis ENSSLDG00000001146
seriola_dumerili ENSSDUG00000011962
mastacembelus_armatus ENSMAMG00000009082
monopterus_albus ENSMALG00000007755
anabas_testudineus ENSATEG00000005246
amphiprion_ocellaris ENSAOCG00000016332
amphiprion_percula ENSAPEG00000016676
acanthochromis_polyacanthus ENSAPOG00000008913
stegastes_partitus ENSSPAG00000016452
astatotilapia_calliptera ENSACLG00000021370
maylandia_zebra ENSMZEG00005021333
pundamilia_nyererei ENSPNYG00000010273
neolamprologus_brichardi ENSNBRG00000020591
haplochromis_burtoni ENSHBUG00000017947
oreochromis_niloticus ENSONIG00000015136
amphilophus_citrinellus ENSACIG00000023575
hippocampus_comes ENSHCOG00000008855
periophthalmus_magnuspinnatus ENSPMGG00000009941
gadus_morhua ENSGMOG00000002890
esox_lucius ENSELUG00000017981
astyanax_mexicanus ENSAMXG00000007404
pygocentrus_nattereri ENSPNAG00000016719
ictalurus_punctatus ENSIPUG00000000488
danio_rerio ENSDARG00000060687
paramormyrops_kingsleyae ENSPKIG00000000495
scleropages_formosus ENSSFOG00015023759
lepisosteus_oculatus ENSLOCG00000014387
poecilia_formosa ENSPFOG00000000291
ciona_savignyi ENSCSAVG00000007580
ciona_intestinalis ENSCING00000007700
