apteryx_haastii ENSAHAG00000016415
anabas_testudineus ENSATEG00000019746
xiphophorus_maculatus ENSXMAG00000007328
xiphophorus_couchianus ENSXCOG00000007914
gambusia_affinis ENSGAFG00000000991
poecilia_latipinna ENSPLAG00000002366
poecilia_formosa ENSPFOG00000000342
poecilia_mexicana ENSPMEG00000020924
poecilia_reticulata ENSPREG00000020123
fundulus_heteroclitus ENSFHEG00000001732
oryzias_latipes_asm223469v1 ENSORLG00015002247
oryzias_melastigma ENSOMEG00000019591
amphiprion_ocellaris ENSAOCG00000007994
amphiprion_ocellaris ENSAOCG00000015526
amphiprion_percula ENSAPEG00000023989
amphiprion_percula ENSAPEG00000022076
acanthochromis_polyacanthus ENSAPOG00000021703
stegastes_partitus ENSSPAG00000016801
maylandia_zebra ENSMZEG00005021330
astatotilapia_calliptera ENSACLG00000023935
haplochromis_burtoni ENSHBUG00000008117
pundamilia_nyererei ENSPNYG00000015396
neolamprologus_brichardi ENSNBRG00000016212
oreochromis_niloticus ENSONIG00000013793
amphilophus_citrinellus ENSACIG00000020476
hippocampus_comes ENSHCOG00000004226
hippocampus_comes ENSHCOG00000004196
periophthalmus_magnuspinnatus ENSPMGG00000007017
esox_lucius ENSELUG00000005620
pygocentrus_nattereri ENSPNAG00000006606
astyanax_mexicanus ENSAMXG00000014916
ictalurus_punctatus ENSIPUG00000023772
danio_rerio ENSDARG00000000747
paramormyrops_kingsleyae ENSPKIG00000000360
scleropages_formosus ENSSFOG00015023406
periophthalmus_magnuspinnatus ENSPMGG00000007014
cyprinodon_variegatus ENSCVAG00000019949
lepisosteus_oculatus ENSLOCG00000004108
petromyzon_marinus ENSPMAG00000001681
eptatretus_burgeri ENSEBUG00000011934
latimeria_chalumnae ENSLACG00000001742
ciona_intestinalis ENSCING00000008419
ciona_savignyi ENSCSAVG00000008501
saccharomyces_cerevisiae_strain_s288c YOL141W
