petromyzon_marinus ENSPMAG00000003096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032534
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015403
rattus_norvegicus ENSRNOG00000010027
meriones_unguiculatus ENSMUGG00000011129
peromyscus_maniculatus_bairdii ENSPEMG00000022407
microtus_ochrogaster ENSMOCG00000015022
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018561
cricetulus_griseus_crigri-picr ENSCGRG00015005173
cricetulus_griseus_crigri_1.0 ENSCGRG00000016933
mesocricetus_auratus ENSMAUG00000013539
nannospalax_galili ENSNGAG00000022825
jaculus_jaculus ENSJJAG00000015162
castor_canadensis ENSCCNG00000027558
dipodomys_ordii ENSDORG00000000389
sorex_araneus ENSSARG00000004427
ursus_maritimus ENSUMAG00000013217
ursus_americanus ENSUAMG00000000402
ailuropoda_melanoleuca ENSAMEG00000012578
mustela_putorius_furo ENSMPUG00000012022
neovison_vison ENSNVIG00000013314
canis_lupus_familiaris ENSCAFG00000007863
canis_lupus_dingo ENSCAFG00020009248
vulpes_vulpes ENSVVUG00000024124
panthera_pardus ENSPPRG00000003180
panthera_tigris_altaica ENSPTIG00000018572
felis_catus ENSFCAG00000018078
equus_caballus ENSECAG00000013285
equus_asinus_asinus ENSEASG00005002097
pteropus_vampyrus ENSPVAG00000016273
myotis_lucifugus ENSMLUG00000016908
bos_mutus ENSBMUG00000020470
bos_taurus ENSBTAG00000011529
bison_bison_bison ENSBBBG00000008122
ovis_aries ENSOARG00000006192
capra_hircus ENSCHIG00000021916
tursiops_truncatus ENSTTRG00000010024
sus_scrofa ENSSSCG00000011679
vicugna_pacos ENSVPAG00000004691
erinaceus_europaeus ENSEEUG00000011848
dasypus_novemcinctus ENSDNOG00000004703
choloepus_hoffmanni ENSCHOG00000008981
loxodonta_africana ENSLAFG00000015442
procavia_capensis ENSPCAG00000014279
echinops_telfairi ENSETEG00000003439
ciona_intestinalis ENSCING00000017938
ciona_intestinalis ENSCING00000018610
ciona_intestinalis ENSCING00000021300
eptatretus_burgeri ENSEBUG00000015391
ciona_savignyi ENSCSAVG00000010972
meriones_unguiculatus ENSMUGG00000004926
ornithorhynchus_anatinus ENSOANG00000012834
ornithorhynchus_anatinus ENSOANG00000029832
latimeria_chalumnae ENSLACG00000009886
eptatretus_burgeri ENSEBUG00000008475
drosophila_melanogaster FBgn0004367
