petromyzon_marinus ENSPMAG00000003585
chlorocebus_sabaeus ENSCSAG00000005104
piliocolobus_tephrosceles ENSPTEG00000036654
colobus_angolensis_palliatus ENSCANG00000031660
rhinopithecus_roxellana ENSRROG00000033101
rhinopithecus_bieti ENSRBIG00000033821
gorilla_gorilla ENSGGOG00000014371
homo_sapiens ENSG00000181038
pan_troglodytes ENSPTRG00000009691
pan_paniscus ENSPPAG00000028295
pongo_abelii ENSPPYG00000029675
nomascus_leucogenys ENSNLEG00000032876
carlito_syrichta ENSTSYG00000006513
prolemur_simus ENSPSMG00000007896
microcebus_murinus ENSMICG00000016953
propithecus_coquereli ENSPCOG00000021804
canis_lupus_familiaris ENSCAFG00000005145
ailuropoda_melanoleuca ENSAMEG00000013622
otolemur_garnettii ENSOGAG00000005663
loxodonta_africana ENSLAFG00000007474
macaca_mulatta ENSMMUG00000022412
choloepus_hoffmanni ENSCHOG00000014018
dasypus_novemcinctus ENSDNOG00000002866
ornithorhynchus_anatinus ENSOANG00000011570
pogona_vitticeps ENSPVIG00000009499
anolis_carolinensis ENSACAG00000008533
notechis_scutatus ENSNSUG00000015827
salvator_merianae ENSSMRG00000023148
sphenodon_punctatus ENSSPUG00000007616
apteryx_owenii ENSAOWG00000011476
apteryx_rowi ENSARWG00000005738
apteryx_haastii ENSAHAG00000005311
dromaius_novaehollandiae ENSDNVG00000012362
nothoprocta_perdicaria ENSNPEG00000014346
meleagris_gallopavo ENSMGAG00000004094
coturnix_japonica ENSCJPG00005020695
gallus_gallus ENSGALG00000001790
numida_meleagris ENSNMEG00000015834
anser_brachyrhynchus ENSABRG00000018990
anas_platyrhynchos_platyrhynchos ENSAPLG00000004169
manacus_vitellinus ENSMVIG00005019029
lepidothrix_coronata ENSLCOG00000013491
parus_major ENSPMJG00000008295
cyanistes_caeruleus ENSCCEG00000011077
taeniopygia_guttata ENSTGUG00000007805
lonchura_striata_domestica ENSLSDG00000003756
serinus_canaria ENSSCAG00000003284
junco_hyemalis ENSJHYG00000011584
zonotrichia_albicollis ENSZALG00000011424
ficedula_albicollis ENSFALG00000000876
calidris_pygmaea ENSCPGG00000002547
calidris_pygmaea ENSCPGG00000009365
calidris_pugnax ENSCPUG00000004031
crocodylus_porosus ENSCPRG00005007239
gopherus_agassizii ENSGAGG00000024459
chelonoidis_abingdonii ENSCABG00000008576
chrysemys_picta_bellii ENSCPBG00000027977
pelodiscus_sinensis ENSPSIG00000002869
xenopus_tropicalis ENSXETG00000019499
latimeria_chalumnae ENSLACG00000013438
ciona_intestinalis ENSCING00000018492
drosophila_melanogaster FBgn0038396
saccharomyces_cerevisiae_strain_s288c YBR271W
