apteryx_owenii ENSAOWG00000007759
cricetulus_griseus_crigri-picr ENSCGRG00015026082
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004043
cricetulus_griseus_crigri_1.0 ENSCGRG00000004053
mesocricetus_auratus ENSMAUG00000003728
nannospalax_galili ENSNGAG00000021488
jaculus_jaculus ENSJJAG00000020672
oryctolagus_cuniculus ENSOCUG00000000098
ochotona_princeps ENSOPRG00000010451
ornithorhynchus_anatinus ENSOANG00000000636
xenopus_tropicalis ENSXETG00000021337
latimeria_chalumnae ENSLACG00000006659
labrus_bergylta ENSLBEG00000011835
gasterosteus_aculeatus ENSGACG00000006498
takifugu_rubripes ENSTRUG00000017401
tetraodon_nigroviridis ENSTNIG00000004084
mola_mola ENSMMOG00000014842
scophthalmus_maximus ENSSMAG00000017493
cynoglossus_semilaevis ENSCSEG00000015713
seriola_dumerili ENSSDUG00000010361
seriola_lalandi_dorsalis ENSSLDG00000022142
monopterus_albus ENSMALG00000019084
mastacembelus_armatus ENSMAMG00000004238
anabas_testudineus ENSATEG00000012787
xiphophorus_couchianus ENSXCOG00000001269
xiphophorus_couchianus ENSXCOG00000001257
xiphophorus_maculatus ENSXMAG00000021796
gambusia_affinis ENSGAFG00000009538
poecilia_formosa ENSPFOG00000003271
poecilia_latipinna ENSPLAG00000001228
poecilia_mexicana ENSPMEG00000007808
poecilia_reticulata ENSPREG00000020544
cyprinodon_variegatus ENSCVAG00000023027
fundulus_heteroclitus ENSFHEG00000011198
kryptolebias_marmoratus ENSKMAG00000016006
oryzias_latipes_asm223469v1 ENSORLG00015003875
oryzias_latipes_asm223467v1 ENSORLG00000015171
oryzias_latipes_asm223471v1 ENSORLG00020008779
oryzias_melastigma ENSOMEG00000011479
amphiprion_ocellaris ENSAOCG00000005151
amphiprion_percula ENSAPEG00000003965
acanthochromis_polyacanthus ENSAPOG00000005665
stegastes_partitus ENSSPAG00000008012
pundamilia_nyererei ENSPNYG00000010816
haplochromis_burtoni ENSHBUG00000021828
maylandia_zebra ENSMZEG00005015648
astatotilapia_calliptera ENSACLG00000018757
neolamprologus_brichardi ENSNBRG00000011123
oreochromis_niloticus ENSONIG00000011382
amphilophus_citrinellus ENSACIG00000006646
hippocampus_comes ENSHCOG00000007102
periophthalmus_magnuspinnatus ENSPMGG00000006887
gadus_morhua ENSGMOG00000002506
esox_lucius ENSELUG00000018431
astyanax_mexicanus ENSAMXG00000014059
pygocentrus_nattereri ENSPNAG00000012008
ictalurus_punctatus ENSIPUG00000016216
danio_rerio ENSDARG00000020984
paramormyrops_kingsleyae ENSPKIG00000019474
scleropages_formosus ENSSFOG00015020930
lepisosteus_oculatus ENSLOCG00000016991
