scleropages_formosus ENSSFOG00015017569
parus_major ENSPMJG00000009098
cyanistes_caeruleus ENSCCEG00000021124
crocodylus_porosus ENSCPRG00005013035
chelonoidis_abingdonii ENSCABG00000007463
gopherus_agassizii ENSGAGG00000019711
chrysemys_picta_bellii ENSCPBG00000005002
pelodiscus_sinensis ENSPSIG00000016415
anolis_carolinensis ENSACAG00000012970
pogona_vitticeps ENSPVIG00000017746
salvator_merianae ENSSMRG00000012955
sphenodon_punctatus ENSSPUG00000009435
sarcophilus_harrisii ENSSHAG00000001330
sarcophilus_harrisii ENSSHAG00000000708
phascolarctos_cinereus ENSPCIG00000013756
notamacropus_eugenii ENSMEUG00000000768
monodelphis_domestica ENSMODG00000019229
prolemur_simus ENSPSMG00000002387
microcebus_murinus ENSMICG00000004118
propithecus_coquereli ENSPCOG00000019350
otolemur_garnettii ENSOGAG00000003310
pan_paniscus ENSPPAG00000028738
pan_troglodytes ENSPTRG00000051169
homo_sapiens ENSG00000138641
gorilla_gorilla ENSGGOG00000009326
pongo_abelii ENSPPYG00000014927
nomascus_leucogenys ENSNLEG00000009752
mandrillus_leucophaeus ENSMLEG00000034801
cercocebus_atys ENSCATG00000018920
macaca_mulatta ENSMMUG00000010138
macaca_fascicularis ENSMFAG00000031659
macaca_nemestrina ENSMNEG00000045189
theropithecus_gelada ENSTGEG00000005206
papio_anubis ENSPANG00000011209
chlorocebus_sabaeus ENSCSAG00000004279
rhinopithecus_bieti ENSRBIG00000029948
rhinopithecus_roxellana ENSRROG00000041192
piliocolobus_tephrosceles ENSPTEG00000021324
colobus_angolensis_palliatus ENSCANG00000041997
cebus_capucinus_imitator ENSCCAG00000027581
callithrix_jacchus ENSCJAG00000006525
saimiri_boliviensis_boliviensis ENSSBOG00000023004
aotus_nancymaae ENSANAG00000022838
tupaia_belangeri ENSTBEG00000004098
castor_canadensis ENSCCNG00000018500
dipodomys_ordii ENSDORG00000003569
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029451
mus_spicilegus ENSMSIG00000010021
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029804
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028447
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022188
rattus_norvegicus ENSRNOG00000007304
meriones_unguiculatus ENSMUGG00000003499
peromyscus_maniculatus_bairdii ENSPEMG00000018037
microtus_ochrogaster ENSMOCG00000021374
cricetulus_griseus_crigri_1.0 ENSCGRG00000016815
cricetulus_griseus_crigri_1.0 ENSCGRG00000001444
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010680
cricetulus_griseus_crigri-picr ENSCGRG00015024605
mesocricetus_auratus ENSMAUG00000017964
nannospalax_galili ENSNGAG00000001945
chinchilla_lanigera ENSCLAG00000007432
octodon_degus ENSODEG00000000672
cavia_porcellus ENSCPOG00000011101
cavia_aperea ENSCAPG00000017108
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008024
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014387
fukomys_damarensis ENSFDAG00000007717
spermophilus_dauricus ENSSDAG00000000199
ictidomys_tridecemlineatus ENSSTOG00000003547
urocitellus_parryii ENSUPAG00010010189
marmota_marmota_marmota ENSMMMG00000006117
jaculus_jaculus ENSJJAG00000015660
oryctolagus_cuniculus ENSOCUG00000008013
ochotona_princeps ENSOPRG00000011864
octodon_degus ENSODEG00000000605
carlito_syrichta ENSTSYG00000008835
ursus_americanus ENSUAMG00000022732
spermophilus_dauricus ENSSDAG00000022439
homo_sapiens ENSG00000285385
bos_mutus ENSBMUG00000020601
bos_taurus ENSBTAG00000010120
bison_bison_bison ENSBBBG00000001909
capra_hircus ENSCHIG00000010034
ovis_aries ENSOARG00000000117
tursiops_truncatus ENSTTRG00000003903
vicugna_pacos ENSVPAG00000002775
erinaceus_europaeus ENSEEUG00000005964
sorex_araneus ENSSARG00000012084
sus_scrofa ENSSSCG00000009208
equus_caballus ENSECAG00000011129
equus_asinus_asinus ENSEASG00005012596
pteropus_vampyrus ENSPVAG00000001130
myotis_lucifugus ENSMLUG00000012241
ursus_maritimus ENSUMAG00000004443
ursus_americanus ENSUAMG00000006644
ailuropoda_melanoleuca ENSAMEG00000002929
mustela_putorius_furo ENSMPUG00000002161
neovison_vison ENSNVIG00000022153
canis_lupus_dingo ENSCAFG00020004591
canis_lupus_familiaris ENSCAFG00000023804
vulpes_vulpes ENSVVUG00000007845
panthera_tigris_altaica ENSPTIG00000018458
panthera_pardus ENSPPRG00000022020
felis_catus ENSFCAG00000030844
choloepus_hoffmanni ENSCHOG00000004612
dasypus_novemcinctus ENSDNOG00000010620
loxodonta_africana ENSLAFG00000005544
procavia_capensis ENSPCAG00000005704
echinops_telfairi ENSETEG00000016929
notechis_scutatus ENSNSUG00000012468
xenopus_tropicalis ENSXETG00000023652
latimeria_chalumnae ENSLACG00000011128
