apteryx_haastii ENSAHAG00000009028
microtus_ochrogaster ENSMOCG00000009390
peromyscus_maniculatus_bairdii ENSPEMG00000016087
nannospalax_galili ENSNGAG00000012620
jaculus_jaculus ENSJJAG00000001741
castor_canadensis ENSCCNG00000016246
ochotona_princeps ENSOPRG00000011054
tupaia_belangeri ENSTBEG00000012514
vicugna_pacos ENSVPAG00000007024
loxodonta_africana ENSLAFG00000002135
ictidomys_tridecemlineatus ENSSTOG00000023221
spermophilus_dauricus ENSSDAG00000018892
urocitellus_parryii ENSUPAG00010018461
marmota_marmota_marmota ENSMMMG00000024505
dipodomys_ordii ENSDORG00000015261
chinchilla_lanigera ENSCLAG00000008995
octodon_degus ENSODEG00000009997
cavia_aperea ENSCAPG00000000384
cavia_porcellus ENSCPOG00000008109
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014165
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019328
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003959
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012379
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012243
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016673
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012229
fukomys_damarensis ENSFDAG00000014232
oryctolagus_cuniculus ENSOCUG00000002441
rhinopithecus_bieti ENSRBIG00000034510
myotis_lucifugus ENSMLUG00000017159
pteropus_vampyrus ENSPVAG00000015304
erinaceus_europaeus ENSEEUG00000003793
sorex_araneus ENSSARG00000002594
ursus_maritimus ENSUMAG00000004002
ursus_americanus ENSUAMG00000019671
ailuropoda_melanoleuca ENSAMEG00000015151
mustela_putorius_furo ENSMPUG00000001658
neovison_vison ENSNVIG00000021140
canis_lupus_familiaris ENSCAFG00000007503
canis_lupus_dingo ENSCAFG00020015363
vulpes_vulpes ENSVVUG00000027807
panthera_pardus ENSPPRG00000022092
panthera_tigris_altaica ENSPTIG00000017803
felis_catus ENSFCAG00000015331
ovis_aries ENSOARG00000004404
capra_hircus ENSCHIG00000008382
bos_taurus ENSBTAG00000020505
bos_mutus ENSBMUG00000013722
bison_bison_bison ENSBBBG00000018611
tursiops_truncatus ENSTTRG00000015882
sus_scrofa ENSSSCG00000009776
equus_caballus ENSECAG00000006127
procavia_capensis ENSPCAG00000008634
chlorocebus_sabaeus ENSCSAG00000002064
piliocolobus_tephrosceles ENSPTEG00000033500
aotus_nancymaae ENSANAG00000031339
microcebus_murinus ENSMICG00000006573
microcebus_murinus ENSMICG00000047424
ornithorhynchus_anatinus ENSOANG00000021082
equus_asinus_asinus ENSEASG00005012595
equus_asinus_asinus ENSEASG00005012592
petromyzon_marinus ENSPMAG00000007246
notamacropus_eugenii ENSMEUG00000008768
phascolarctos_cinereus ENSPCIG00000010985
monodelphis_domestica ENSMODG00000012470
ornithorhynchus_anatinus ENSOANG00000005063
ornithorhynchus_anatinus ENSOANG00000020713
eptatretus_burgeri ENSEBUG00000009419
